Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
206;3 7 9 10 13 15 17 19 20 22 25 28 29 32 33 34 35 39 41 42 43 44 45 46 49 57 58 62 63 64 65 68 71 72 73 74 76 80 86 88 90 91 94 95 96 97 99 101 102 105 106 107 108 109 111 121 123 124 125 126 128 130 134 137 139 140 141 142 143 148 149 151 152 156 157 160 170 171 172 173 177 178 179 180 181 182 183 188 189 191 195 196 198 200 ;-4046.155273;-4338;0
207;8 10 11 12 14 15 16 17 20 21 27 34 36 37 38 40 42 43 45 46 47 49 52 53 59 63 65 66 69 70 71 72 78 79 81 82 85 96 97 98 99 101 104 105 107 108 110 112 117 118 119 124 126 127 128 129 130 131 132 133 137 141 143 144 145 147 151 153 155 156 162 164 166 169 174 175 176 177 180 181 183 184 187 188 189 192 194 195 199 ;-4045.256104;-3860;0
208;1 2 3 8 11 12 13 16 17 20 22 26 29 30 31 35 37 39 42 43 46 47 48 50 52 53 57 60 61 65 70 71 73 75 76 79 81 82 83 87 88 89 90 97 98 101 104 106 108 109 113 115 116 117 118 121 124 125 126 127 128 129 130 131 133 136 139 140 142 147 148 149 152 153 154 156 161 164 166 168 174 175 176 177 179 180 183 184 185 187 193 194 195 198 200 ;-4047.000000;-4408;0
209;1 5 6 7 9 12 15 20 21 25 27 28 34 37 41 42 47 50 51 52 54 59 60 61 63 64 65 66 70 72 73 75 77 78 79 81 83 84 85 86 87 90 91 96 97 99 101 103 104 105 109 111 120 121 124 130 133 134 135 138 139 141 142 145 146 148 150 152 153 154 156 160 164 166 168 169 172 179 180 183 186 187 188 189 191 192 196 199 ;-4045.445068;-3722;0
210;3 4 5 6 8 11 15 17 18 19 20 21 22 23 30 31 34 36 37 41 43 45 47 51 53 54 55 56 60 62 63 64 65 67 71 72 73 74 75 76 78 80 85 89 90 91 95 98 99 103 106 110 112 113 115 125 130 131 134 135 136 137 138 139 143 144 145 146 147 153 154 156 157 161 164 165 166 168 169 173 179 180 182 183 184 185 186 187 189 192 193 194 198 199 200 ;-4047.209473;-4416;0
211;2 3 4 5 6 9 11 15 17 20 22 23 24 27 29 31 33 35 36 38 42 43 46 47 48 52 55 60 62 70 71 72 74 77 78 81 82 85 86 87 88 90 91 93 101 102 105 109 110 111 113 114 118 119 120 126 128 129 131 132 133 134 136 137 140 142 143 148 151 155 158 159 161 165 169 172 173 174 176 178 182 183 184 188 192 193 195 196 197 199 200 ;-4047.052246;-4014;0
212;8 12 13 14 15 16 17 18 22 25 27 30 31 32 33 36 38 39 42 44 48 52 54 55 56 58 59 60 67 68 70 74 77 78 79 80 81 83 85 88 93 96 97 103 105 107 108 111 113 114 120 121 123 124 127 129 131 132 137 139 141 145 146 147 149 150 153 156 158 166 168 170 174 176 178 179 180 181 182 184 189 190 194 199 200 ;-4044.707520;-3550;0
213;1 3 5 6 9 11 12 15 19 20 22 26 27 28 29 31 32 33 35 36 40 43 45 46 51 56 58 59 60 64 69 71 72 75 80 82 83 84 85 86 88 92 93 94 98 101 104 105 106 108 112 114 115 116 117 119 121 122 123 124 126 127 128 129 130 134 138 139 140 141 142 148 149 152 153 157 158 161 162 164 168 170 172 173 176 177 178 180 182 183 187 188 189 190 194 195 198 ;-4047.051758;-4544;0
214;1 6 7 12 13 14 15 16 17 20 23 25 27 28 29 30 33 37 38 39 41 42 44 46 47 48 49 50 53 54 55 57 59 60 61 63 64 65 68 71 72 74 79 81 82 86 87 89 96 97 99 102 103 104 105 107 111 112 113 115 117 120 121 126 128 131 132 133 134 135 144 147 148 151 154 156 159 163 164 165 166 167 174 176 177 178 180 183 187 188 190 191 192 194 195 196 ;-4049.299072;-4528;0
215;2 5 6 7 9 11 12 13 15 25 29 36 38 40 41 48 50 51 53 55 58 62 63 65 66 68 70 71 73 74 75 76 78 84 86 90 95 97 98 99 100 102 105 106 108 113 115 119 120 121 122 123 124 125 130 131 134 136 137 139 140 143 144 148 151 152 158 162 163 164 165 166 174 176 183 184 186 187 189 193 194 195 198 ;-4046.102295;-3362;0
216;2 8 9 12 13 15 16 17 18 19 20 22 25 29 30 31 32 35 36 38 42 43 45 55 57 58 59 61 62 64 65 66 69 70 72 74 75 79 80 82 84 85 87 91 92 102 103 107 112 116 117 118 120 121 122 127 130 131 139 143 144 151 152 157 159 161 162 164 165 167 168 170 172 173 175 177 178 181 183 184 187 192 193 194 195 198 199 ;-4044.435303;-3686;0
217;4 6 12 13 14 15 16 17 20 25 26 31 33 34 35 41 42 44 52 54 56 57 59 60 63 64 67 68 69 74 75 76 78 80 81 82 83 89 90 94 95 97 99 102 104 105 107 108 109 110 111 113 114 116 118 120 121 123 124 125 126 127 128 129 131 134 136 139 143 145 147 152 154 155 156 157 159 162 163 164 167 168 170 172 174 175 177 179 183 184 185 188 189 190 191 192 193 197 ;-4047.778809;-4770;0
218;2 5 6 7 10 12 18 21 22 24 25 26 27 28 29 30 33 36 37 38 42 44 48 50 52 54 55 59 62 65 66 68 69 72 74 76 78 79 80 81 82 83 84 85 86 88 91 92 93 95 99 100 105 110 111 112 115 116 117 118 120 121 123 124 126 130 131 135 137 139 140 142 143 145 150 152 153 156 159 161 163 167 168 170 173 174 176 178 180 184 187 188 190 191 192 193 194 197 199 ;-4050.449463;-4630;0
219;1 4 7 8 9 11 13 17 18 19 21 22 26 27 28 29 31 33 34 35 37 38 39 40 41 43 45 49 50 52 54 55 61 62 65 68 70 74 77 78 80 86 88 89 90 91 94 96 97 98 99 101 102 103 108 110 117 118 120 123 125 127 128 129 131 134 135 139 140 143 147 153 154 157 158 159 162 164 165 166 169 170 175 176 178 179 180 184 185 188 192 196 198 199 ;-4051.515869;-4284;0
220;1 4 5 7 9 14 16 17 18 21 22 23 27 31 33 34 35 36 37 38 39 40 42 44 45 47 48 49 50 54 55 56 60 61 64 65 67 70 73 74 75 76 78 79 80 82 83 84 86 91 92 93 97 102 107 115 122 125 127 135 137 142 143 144 145 148 151 152 153 155 157 160 161 162 164 168 169 170 171 173 174 176 178 179 180 182 186 187 195 196 197 198 199 200 ;-4052.581787;-4286;0
221;1 2 9 11 12 14 15 16 19 23 24 25 27 29 30 32 34 40 41 46 47 53 54 55 58 59 64 68 70 71 73 75 76 77 81 83 84 85 86 89 91 93 94 97 100 103 105 112 113 115 122 124 128 130 131 132 135 136 138 139 142 145 146 147 149 150 152 153 157 158 159 160 161 165 168 169 171 176 178 181 183 185 186 188 189 192 193 196 197 ;-4051.954834;-3914;0
222;2 3 8 9 10 11 14 15 19 20 21 22 31 33 37 42 43 44 47 51 52 56 58 60 61 64 68 74 76 83 84 85 86 89 92 94 96 97 98 100 101 102 104 105 106 107 110 111 113 115 120 122 123 126 127 129 131 132 134 135 138 142 143 144 145 147 151 153 156 160 169 170 172 174 175 176 179 180 181 183 186 189 190 191 192 193 196 200 ;-4050.567627;-3744;0
223;1 3 4 10 11 17 19 20 21 23 25 26 31 33 35 36 39 40 41 42 45 46 47 48 49 50 51 56 60 63 66 67 69 71 73 74 75 78 79 80 83 86 87 88 91 94 96 97 98 101 103 104 105 106 107 108 110 111 114 115 121 123 128 130 131 133 137 140 141 142 145 146 147 149 150 151 152 156 157 160 165 166 168 170 171 173 174 175 178 179 181 183 189 190 192 194 196 197 200 ;-4053.838623;-4780;0
224;1 2 3 4 5 8 9 10 12 13 16 18 20 21 22 25 30 31 32 33 34 37 39 40 43 44 49 52 53 58 60 63 65 68 69 72 74 75 76 77 79 82 84 85 86 88 90 95 98 100 104 106 107 109 111 114 117 118 119 123 124 126 130 132 135 140 142 147 149 150 151 154 155 158 162 163 166 167 169 172 180 183 184 186 187 188 191 192 196 197 198 200 ;-4053.723145;-4028;0
225;1 3 6 11 12 14 15 16 18 20 22 27 29 30 31 33 34 35 36 41 42 43 44 45 46 48 50 52 55 56 57 58 59 60 72 74 75 77 80 82 83 85 87 89 90 91 92 95 99 102 104 106 107 111 112 114 116 117 118 120 121 123 124 125 127 128 129 131 132 133 134 135 136 140 145 146 148 150 151 152 153 155 157 160 163 164 167 173 177 179 180 181 182 190 191 193 195 196 197 199 200 ;-4057.528809;-4910;0
226;4 5 8 10 12 15 16 18 19 20 26 29 30 32 33 40 41 44 45 48 51 52 53 57 59 60 61 62 63 64 65 68 69 75 76 77 78 81 82 83 85 87 88 89 91 92 94 98 103 104 105 107 109 111 118 122 123 124 125 126 127 131 132 133 135 137 138 141 144 146 147 149 152 153 154 155 156 157 159 160 162 166 167 168 170 173 174 175 177 178 179 180 183 189 192 198 200 ;-4059.610596;-4528;0
227;2 3 5 6 7 8 11 13 16 19 20 23 24 27 30 32 33 38 40 42 44 45 46 48 49 50 52 59 62 63 65 66 67 68 70 72 74 78 79 80 85 87 88 91 95 96 97 98 99 102 105 109 112 115 117 118 119 120 121 122 123 125 127 131 132 133 135 136 137 138 140 141 149 150 152 153 154 156 157 160 163 165 169 170 172 175 176 178 181 183 186 187 188 189 192 196 197 198 199 200 ;-4063.215820;-4878;0
228;1 10 13 14 16 17 23 27 29 30 33 34 36 38 39 40 41 43 46 50 54 55 57 59 60 61 62 63 64 70 75 80 81 83 84 88 89 91 93 98 99 100 102 103 105 107 109 114 116 122 125 126 127 128 129 130 131 135 137 138 139 143 149 151 153 155 158 160 161 162 168 169 171 172 173 174 175 177 178 180 181 184 186 188 191 192 193 195 196 197 198 199 ;-4063.114014;-4040;0
229;1 2 3 5 6 7 8 14 17 18 19 21 23 24 26 27 28 30 31 32 33 35 44 45 47 48 50 52 54 57 59 60 61 62 67 68 70 71 72 76 77 81 87 88 89 90 91 92 94 95 99 103 109 111 114 115 117 118 119 120 126 130 132 133 134 135 140 141 142 143 145 148 155 157 159 162 163 169 170 172 174 177 178 179 183 186 187 189 191 193 194 197 199 ;-4063.764160;-4212;0
230;1 3 4 6 7 9 10 12 14 15 18 19 25 26 27 30 32 35 36 37 43 44 45 47 48 49 51 53 55 56 60 63 67 68 73 77 79 80 81 83 86 90 91 92 93 97 99 101 104 108 109 112 114 115 117 118 119 123 124 129 131 134 137 141 142 143 144 145 146 147 151 153 158 159 160 162 163 164 165 167 168 170 171 172 178 182 183 184 185 186 188 189 193 194 198 ;-4065.295654;-4416;0
231;2 4 6 7 10 13 14 17 18 19 20 22 23 24 25 26 28 29 30 34 36 37 38 43 45 47 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 75 78 79 84 85 86 87 93 94 95 103 104 105 106 107 109 111 116 117 119 120 121 123 124 125 126 127 130 131 132 134 135 138 139 142 144 150 153 154 155 156 157 159 162 163 165 169 170 171 172 174 175 182 184 187 188 194 195 196 200 ;-4072.060547;-5628;0
232;1 3 4 5 6 7 8 11 12 13 16 17 20 22 23 26 30 34 36 37 38 42 43 44 45 48 49 50 52 55 58 60 62 63 65 68 72 73 74 75 76 78 79 80 81 82 84 86 93 95 96 97 98 99 100 101 105 109 113 116 117 119 120 121 122 124 125 129 131 134 135 137 140 141 145 147 151 152 153 159 160 162 165 166 170 172 176 180 184 186 187 189 191 194 195 197 198 199 ;-4074.129395;-4552;0
233;5 10 11 12 14 17 18 20 22 28 31 34 36 37 39 42 43 44 46 48 49 57 58 59 63 65 66 67 70 74 79 81 82 91 94 95 97 98 99 102 104 109 111 113 114 115 117 123 125 128 130 132 133 135 140 141 142 143 144 145 147 149 155 158 159 162 165 166 167 168 170 171 172 173 174 175 176 177 182 183 184 186 189 197 198 199 200 ;-4072.575195;-3712;0
234;2 5 7 8 11 12 15 17 18 24 27 28 30 34 35 41 42 45 48 49 53 60 61 65 68 69 71 77 79 82 83 89 90 95 97 99 101 103 105 106 107 109 110 111 112 113 116 117 119 124 125 126 129 130 135 138 140 142 143 144 147 151 152 155 157 158 159 160 164 165 166 167 168 169 171 172 176 177 179 181 182 183 184 185 188 190 191 192 195 198 199 ;-4072.487061;-4052;0
235;1 3 4 5 7 8 9 12 14 15 16 18 19 21 22 24 25 26 27 32 33 35 36 37 39 41 44 46 47 49 50 52 58 60 62 63 70 72 75 81 82 85 87 88 90 91 94 101 103 105 109 110 112 113 114 116 117 118 122 123 126 127 128 129 133 144 145 147 153 156 158 159 163 164 167 169 171 172 173 174 180 182 183 184 186 187 191 193 195 199 ;-4071.948975;-3946;0
236;1 4 7 9 13 15 17 18 19 21 22 25 27 29 36 39 41 46 48 49 51 53 54 55 56 59 60 61 64 68 70 72 74 75 82 88 89 90 96 98 103 105 107 109 112 113 116 118 119 122 124 131 132 134 135 136 139 141 142 143 145 147 148 152 158 161 163 167 169 170 177 178 180 184 185 187 188 189 190 191 192 193 ;-4068.550781;-3270;0
237;1 6 7 8 9 16 18 22 25 26 33 35 36 38 41 43 46 48 51 54 55 58 60 61 62 63 69 70 74 75 76 77 79 80 88 89 94 95 101 108 109 115 116 127 128 131 132 133 136 138 139 141 142 146 148 149 155 157 158 159 162 166 168 172 173 174 176 177 178 181 183 185 187 188 192 193 ;-4063.434570;-2856;0
238;1 4 5 11 14 17 18 19 24 28 30 31 35 37 38 39 40 41 47 49 50 55 56 59 60 62 75 77 79 84 86 88 90 92 94 95 96 97 99 101 108 109 112 117 121 122 123 124 126 127 128 129 130 133 136 137 140 150 151 152 153 155 158 160 161 163 167 168 171 174 175 178 179 180 181 187 189 191 192 193 194 195 197 ;-4060.058838;-3260;0
239;5 8 10 11 16 17 21 23 24 27 28 29 30 31 34 35 37 38 40 42 43 45 47 48 50 56 61 63 65 67 68 69 73 75 76 82 84 87 92 93 96 97 98 101 104 105 107 108 109 112 113 115 116 118 121 125 127 129 130 132 133 146 147 148 153 154 155 156 157 158 161 165 167 168 169 171 173 175 177 178 179 184 187 188 189 190 191 194 199 200 ;-4059.774170;-3992;0
240;7 8 11 13 14 16 17 23 27 28 31 33 38 39 40 47 48 49 51 52 54 56 57 58 59 60 61 62 64 66 67 70 73 75 78 80 84 86 90 94 95 97 99 100 101 105 106 108 109 112 114 118 123 124 125 126 130 132 134 137 139 143 144 147 151 152 153 154 156 157 164 166 167 169 170 171 173 175 176 177 181 182 183 185 187 189 190 192 195 196 200 ;-4060.041748;-4124;0
241;1 6 8 9 10 11 20 23 31 35 37 39 40 41 42 45 47 48 49 52 55 60 63 64 65 67 69 72 74 76 78 79 80 81 82 83 84 87 91 94 96 98 101 103 104 108 110 114 115 116 124 125 126 128 130 131 133 134 135 137 140 144 148 151 153 154 157 158 160 161 163 164 167 168 171 172 173 174 175 179 181 182 184 185 187 188 190 191 193 195 196 199 ;-4060.273926;-4116;0
242;2 7 10 12 15 17 20 21 23 25 29 34 35 36 37 41 45 48 51 55 60 61 63 67 68 72 73 74 75 77 81 82 83 84 91 95 97 101 103 107 110 111 113 115 117 118 123 124 126 131 132 133 134 136 137 139 140 142 143 145 149 152 153 154 156 157 160 162 163 164 165 166 167 168 175 177 179 180 183 184 185 186 191 192 193 198 199 200 ;-4058.909180;-3730;0
243;2 4 5 7 9 10 12 13 17 21 23 26 27 28 29 30 31 32 35 37 42 43 45 46 48 50 52 56 57 58 59 63 65 68 72 73 74 75 76 78 80 81 82 87 88 89 92 93 94 102 105 109 114 116 117 118 121 126 127 129 130 132 133 136 141 142 143 144 145 147 152 154 155 159 160 165 167 170 173 174 179 181 182 186 187 189 192 195 198 200 ;-4058.625488;-3990;0
244;8 12 14 17 19 21 22 23 25 26 28 31 33 36 38 39 40 41 42 43 45 46 49 50 53 54 55 58 59 61 63 65 66 67 68 70 73 74 77 78 80 82 85 88 90 91 92 94 97 98 99 100 105 108 112 117 118 121 123 124 127 129 130 136 139 142 147 150 151 160 161 162 165 168 170 173 175 176 177 178 179 192 198 200 ;-4056.000000;-3418;0
245;1 2 10 11 12 16 18 24 29 30 34 37 41 43 45 50 51 52 53 55 56 60 66 69 72 75 77 78 79 81 82 83 84 85 86 87 88 90 91 92 94 95 100 103 105 112 118 119 120 121 127 128 130 136 137 138 141 142 147 150 151 152 153 154 155 156 158 162 169 175 176 177 179 185 187 189 190 192 194 195 198 ;-4052.244873;-3136;0
246;1 2 3 5 6 11 12 14 15 17 18 20 21 22 26 29 30 31 32 35 36 38 39 43 44 45 46 49 51 52 54 55 57 61 67 68 76 79 81 85 86 89 90 91 94 96 97 99 100 101 102 103 104 110 112 119 120 122 126 127 128 131 133 134 135 136 137 139 140 141 146 148 149 150 151 153 154 155 156 158 159 160 161 162 163 164 168 174 179 180 184 187 188 191 192 195 198 ;-4054.048828;-4496;0
247;4 5 6 7 9 11 14 17 18 20 21 23 26 28 31 32 38 40 44 45 47 49 50 51 53 55 57 60 62 64 65 66 68 71 73 76 78 79 80 81 83 84 86 87 90 91 93 94 96 97 101 103 106 107 111 113 118 122 128 132 133 135 143 145 147 148 149 151 153 155 157 158 160 163 166 167 169 170 174 175 176 182 190 194 195 196 197 198 199 200 ;-4053.651855;-3956;0
248;7 8 9 10 13 14 16 21 22 23 24 26 29 31 32 37 38 40 42 43 45 51 53 54 56 62 67 68 69 70 75 77 78 80 85 89 92 94 96 97 98 99 100 101 103 106 110 112 120 123 126 127 129 133 136 139 141 142 143 148 149 150 152 158 159 161 165 167 168 171 172 174 175 176 179 180 181 184 187 188 190 191 192 193 194 196 197 199 ;-4052.282227;-3714;0
249;2 9 12 13 14 15 17 20 24 26 32 33 36 37 40 43 44 46 51 52 59 65 66 69 72 74 75 76 77 78 80 84 85 86 90 91 92 94 95 97 98 100 101 102 105 106 107 109 110 111 114 118 119 126 129 130 133 134 137 138 143 146 149 152 153 155 160 165 168 169 172 173 174 177 178 180 185 186 190 192 193 197 198 199 ;-4049.461914;-3350;0
250;1 3 4 5 6 7 9 11 12 13 16 17 28 29 30 33 34 35 36 39 40 41 44 45 46 49 51 53 55 61 62 63 67 70 71 77 78 82 83 84 85 86 89 91 93 97 102 103 106 107 108 115 116 118 119 120 121 122 125 126 127 130 132 133 134 136 142 147 149 153 154 160 165 166 168 170 171 172 173 174 178 181 183 187 188 191 193 195 196 197 198 199 ;-4049.904053;-4160;0
251;3 6 7 9 10 13 17 22 23 24 27 29 30 31 33 34 37 38 39 40 42 44 49 54 55 58 63 64 65 67 68 69 72 73 74 75 78 80 81 82 87 88 89 93 94 100 102 105 106 107 109 110 112 114 115 117 119 124 127 128 129 130 133 135 136 137 138 140 143 146 149 150 151 156 157 159 160 162 165 166 167 168 171 172 173 176 177 181 182 184 186 191 192 194 196 197 198 200 ;-4052.597656;-4726;0
252;1 2 3 6 8 10 11 13 14 17 18 19 21 23 24 27 28 29 30 31 38 39 42 43 45 46 47 50 52 53 55 56 57 58 60 61 64 65 67 70 73 74 75 77 78 80 81 83 84 85 87 90 91 93 95 96 97 99 101 102 104 106 107 108 112 113 115 117 118 121 124 126 127 129 130 132 135 136 139 140 143 144 150 151 152 153 155 158 159 160 162 163 164 167 168 169 170 172 173 175 177 178 179 182 183 185 186 188 191 192 194 195 196 ;-4061.285645;-6242;0
253;1 5 6 9 10 13 14 15 20 21 22 23 24 25 28 29 30 38 39 40 42 44 47 48 52 53 55 56 58 59 63 67 68 71 78 79 81 82 83 85 86 90 94 96 98 101 104 108 110 114 116 118 119 121 123 125 126 127 128 130 131 133 137 138 145 146 147 148 149 151 154 155 158 159 160 161 162 164 165 167 170 171 175 177 180 184 186 189 190 194 200 ;-4061.264893;-4056;0
254;1 2 3 6 7 8 10 13 15 16 17 18 19 20 22 23 24 28 32 34 35 38 39 40 41 44 45 46 49 51 52 53 54 57 59 63 64 66 67 69 72 73 74 75 77 78 80 81 83 85 95 97 103 105 108 109 111 112 113 117 118 119 124 127 132 133 135 136 137 138 140 141 142 143 146 149 157 163 165 173 174 177 178 179 181 183 185 186 187 192 194 195 196 198 199 ;-4062.732178;-4434;0
255;1 4 7 12 13 15 21 22 23 27 28 29 30 39 41 42 44 45 47 48 49 52 54 55 56 58 60 61 65 66 67 70 71 73 75 77 79 82 85 86 87 88 90 92 93 95 96 97 99 102 104 108 110 111 119 120 126 127 130 131 137 138 140 141 142 145 146 151 152 153 156 157 159 161 162 163 165 167 169 170 171 172 175 176 180 183 186 187 188 190 192 195 196 197 198 199 200 ;-4064.572510;-4532;0
256;1 3 5 7 9 10 14 17 20 29 30 31 32 33 34 39 41 42 43 44 50 51 53 58 64 67 69 70 72 74 77 78 80 82 86 87 88 90 96 98 101 103 105 108 110 115 117 118 119 125 127 131 133 134 135 139 140 141 144 145 146 150 151 153 154 155 162 165 170 171 175 176 177 183 186 188 190 193 194 196 197 199 ;-4061.171875;-3194;0
257;2 3 4 5 6 8 9 10 12 13 15 17 21 22 24 25 26 27 28 34 35 37 39 40 41 43 45 48 50 52 53 54 55 56 64 67 68 73 76 79 80 81 82 85 92 93 94 95 97 101 102 106 107 112 114 115 116 117 121 123 126 127 129 131 132 135 139 140 143 147 148 152 153 154 158 159 160 161 162 165 171 173 174 175 176 177 180 184 186 187 190 191 192 195 198 200 ;-4063.081787;-4552;0
258;3 4 7 8 10 13 14 16 18 25 26 27 29 31 39 44 46 47 50 51 57 58 60 62 63 64 65 68 71 72 77 78 80 82 83 84 85 86 90 96 100 103 104 106 109 110 111 114 115 118 119 121 122 123 124 125 126 127 133 135 136 137 139 141 147 148 149 152 154 155 156 157 158 159 162 164 165 166 171 172 173 174 175 176 177 179 181 182 183 184 186 187 188 191 192 193 194 195 196 200 ;-4066.465088;-4936;0
259;1 2 4 5 7 10 13 15 18 22 24 25 26 29 30 32 33 34 40 42 43 46 47 49 54 56 57 59 61 62 63 64 66 69 70 71 72 74 79 82 85 90 91 92 93 94 103 104 105 107 110 114 115 117 118 120 121 124 125 126 128 129 130 131 132 134 135 136 137 140 142 143 144 147 148 150 152 156 160 163 165 166 170 171 173 175 176 178 179 180 182 184 186 188 192 193 197 ;-4068.332031;-4550;0
260;3 6 8 9 10 11 15 19 21 22 23 27 28 32 34 35 36 38 39 43 44 47 53 54 55 56 57 59 62 65 66 68 69 76 80 91 94 98 101 102 107 108 113 116 117 120 122 125 126 127 128 129 130 131 132 133 136 137 140 141 147 149 150 151 152 155 156 157 158 164 166 167 172 175 177 182 183 186 188 189 191 192 193 194 195 196 200 ;-4067.322998;-3806;0
261;1 3 4 6 10 11 15 16 20 21 22 24 25 27 32 33 35 36 38 39 41 48 50 52 54 55 59 60 66 67 70 71 74 75 82 84 85 88 91 93 94 95 98 99 102 103 104 105 106 109 113 122 123 126 128 131 132 133 134 136 147 150 151 153 154 156 157 158 160 164 166 167 168 170 172 173 174 177 178 179 183 190 193 197 199 200 ;-4065.601563;-3618;0
262;2 5 6 7 8 9 10 11 17 18 22 25 33 34 38 39 40 42 43 51 53 54 57 59 61 62 63 66 67 70 72 77 78 79 80 81 82 83 85 88 90 91 94 96 98 99 100 101 102 105 106 108 111 112 114 120 121 122 125 127 130 132 133 137 141 142 143 144 146 149 151 155 156 160 161 162 164 166 168 169 175 177 178 179 182 183 184 185 190 192 193 194 196 ;-4066.045898;-4182;0
263;3 6 7 11 13 14 17 19 22 23 24 25 26 28 35 36 39 40 42 43 46 47 48 49 54 55 56 58 59 60 64 68 69 70 72 74 75 78 80 87 88 94 96 98 99 104 106 107 108 110 113 114 115 116 119 120 122 123 125 126 127 128 130 133 134 135 139 140 141 142 145 147 148 153 155 156 157 159 163 165 166 169 173 181 184 185 188 189 191 192 194 196 197 198 199 200 ;-4067.665283;-4492;0
264;2 3 4 5 6 7 9 11 14 15 16 19 23 24 26 27 34 35 36 37 38 43 44 45 46 47 49 51 55 56 58 61 64 65 66 71 74 77 78 80 82 85 87 89 92 93 95 99 104 106 107 109 111 113 116 117 118 124 127 131 136 137 139 142 143 144 146 148 156 159 162 163 166 168 169 170 171 174 175 177 179 183 185 187 189 190 191 193 198 ;-4067.022705;-3898;0
265;1 7 9 13 16 24 25 26 28 29 31 33 34 35 36 37 40 42 45 46 47 49 50 52 53 54 55 57 58 60 61 62 63 65 66 68 69 71 73 75 76 77 78 82 84 86 89 90 94 95 97 101 103 104 106 107 108 109 112 114 118 120 121 122 123 124 126 128 129 133 134 135 139 140 141 143 145 146 148 149 150 151 154 155 156 158 160 164 166 168 169 170 173 175 176 177 178 181 182 189 190 191 192 194 196 198 200 ;-4072.890625;-5622;0
266;5 6 8 9 10 17 22 25 26 27 28 29 30 39 40 41 43 47 49 50 51 52 55 57 58 59 60 62 63 66 67 68 70 71 74 78 80 81 83 84 85 86 90 91 95 99 103 105 106 110 112 113 114 115 116 117 120 123 124 125 127 128 132 134 137 140 145 151 155 156 160 162 163 164 171 175 176 177 179 183 186 187 189 194 196 197 198 199 ;-4071.593994;-3728;0
267;1 3 4 5 6 8 9 12 15 16 18 19 21 22 24 26 29 32 33 36 37 38 42 44 46 48 50 52 53 55 58 60 62 63 67 68 69 70 73 75 79 80 82 89 91 94 96 98 99 100 102 104 105 110 112 113 116 119 120 122 124 125 127 129 130 133 135 139 140 141 142 144 145 146 148 149 151 152 153 155 158 159 161 163 164 172 176 180 181 184 186 188 189 190 191 192 193 194 195 197 198 199 ;-4075.281006;-5056;0
