Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
225;1 3 5 6 15 16 17 18 19 20 25 26 27 33 36 37 38 40 41 43 45 48 49 50 51 52 53 55 57 65 66 68 71 72 75 77 81 86 87 89 91 92 94 96 98 99 101 102 103 109 111 113 115 117 118 119 121 122 126 129 134 140 143 144 145 156 157 159 161 166 167 170 171 172 174 177 178 181 186 187 189 191 194 199 200 202 203 208 209 211 215 218 219 221 224 225 227 228 230 231 236 237 238 240 241 242 243 244 245 249 251 252 255 256 257 260 263 264 267 268 270 271 272 275 277 278 280 281 283 285 286 289 290 291 292 293 295 296 299 301 303 305 307 309 312 313 319 320 323 326 327 328 332 333 336 337 338 339 341 342 344 346 350 351 353 354 355 358 359 364 366 367 374 375 376 378 379 383 385 391 392 394 398 399 402 405 410 414 415 418 420 423 425 428 429 432 434 439 442 443 445 447 448 451 455 456 458 465 468 473 474 475 476 479 483 485 487 488 493 496 498 499 500 ;-2039.857788;-1740;0
226;1 2 3 4 5 7 9 11 12 13 16 20 24 29 30 35 36 37 39 40 41 42 43 44 45 46 47 48 51 53 54 56 57 59 60 62 65 67 70 71 73 76 80 83 84 86 90 94 97 98 99 101 102 103 105 106 107 109 111 113 117 125 127 130 131 132 135 140 142 143 144 147 151 153 155 156 157 159 161 164 165 168 169 171 173 175 176 177 178 179 181 182 183 185 186 187 188 189 190 192 195 197 199 202 203 207 208 211 212 216 221 222 223 224 228 229 231 232 236 237 238 239 242 244 246 247 249 251 253 256 259 260 262 265 266 268 270 271 272 273 275 278 283 285 289 291 294 295 298 299 300 301 304 305 307 309 310 311 313 316 317 318 319 320 321 324 326 327 328 339 340 341 342 343 344 345 346 348 351 352 358 361 364 365 367 368 369 370 373 374 375 376 380 382 383 384 385 387 388 389 390 395 396 397 400 402 404 405 406 408 409 412 413 414 415 417 422 424 425 427 429 432 435 436 437 438 441 442 444 449 450 452 453 456 457 458 463 466 467 468 470 471 472 475 476 477 478 481 482 483 484 485 487 489 490 491 492 495 497 499 ;-2041.336304;-2374;0
227;1 5 6 9 10 14 15 16 20 24 25 29 31 34 35 36 39 40 41 42 43 44 45 46 47 51 54 55 56 58 59 60 61 64 66 69 70 71 77 78 79 80 82 83 85 87 91 92 93 94 95 96 97 98 100 101 105 107 108 110 111 112 114 117 118 119 121 122 127 128 129 130 131 133 136 137 138 139 140 143 148 149 150 151 154 156 157 158 159 161 163 165 166 167 168 170 172 176 179 183 185 187 188 189 190 191 192 195 196 198 199 200 201 204 205 210 217 219 220 223 224 226 227 229 230 231 232 233 234 239 242 244 247 248 249 250 251 252 254 255 258 261 262 268 269 270 271 273 275 281 284 285 287 289 290 294 299 302 303 304 306 307 308 309 310 311 312 314 316 318 319 321 323 324 327 328 331 332 338 339 340 343 344 345 347 350 351 357 358 361 362 364 366 369 371 374 376 377 378 380 382 383 384 385 387 389 391 395 396 397 399 402 403 404 405 406 410 411 413 414 415 417 419 420 424 425 426 428 435 436 439 444 445 447 449 453 456 458 459 460 461 462 463 464 465 466 468 469 470 474 475 476 477 483 485 487 488 489 491 495 497 499 ;-2043.154175;-2454;0
228;1 2 4 5 6 7 9 10 11 14 22 23 25 27 28 29 30 31 32 35 36 38 41 44 47 48 50 51 52 56 58 60 62 63 65 67 68 70 71 76 79 81 86 89 91 92 94 95 97 98 100 102 103 105 107 108 109 111 113 115 117 118 122 124 129 130 134 136 137 139 141 142 145 146 147 154 155 157 159 161 164 167 170 171 172 175 176 181 184 187 188 189 191 194 198 200 205 206 208 210 212 219 220 223 225 229 233 234 235 237 238 239 240 242 243 246 247 250 251 252 253 257 258 259 260 263 264 268 269 270 273 278 279 280 281 282 283 285 286 287 288 290 291 293 294 295 296 298 299 300 302 304 309 310 316 317 319 322 323 324 327 332 334 336 337 341 343 351 354 355 356 358 359 361 363 365 366 368 371 372 373 375 377 378 379 383 384 385 387 388 389 393 395 398 402 404 408 409 411 413 415 418 421 422 425 428 432 434 435 436 442 443 444 446 449 453 455 458 463 464 466 467 468 469 471 474 478 481 483 486 489 490 491 492 495 497 498 499 ;-2042.833374;-1970;0
229;4 5 6 8 9 10 13 15 16 18 19 20 21 22 23 24 25 26 28 30 31 35 36 37 42 44 45 46 51 52 53 54 55 56 58 59 64 65 66 70 71 72 75 77 78 80 82 87 88 93 94 95 96 101 104 107 110 112 113 114 117 121 124 125 127 136 137 138 139 140 142 144 147 148 154 155 156 160 162 168 169 170 171 173 176 178 179 183 184 187 189 190 192 196 199 200 201 205 206 207 212 214 220 221 222 224 225 226 228 230 231 235 239 240 242 244 246 247 250 253 255 257 259 260 261 267 268 270 272 273 275 276 277 285 289 290 292 297 301 302 303 304 305 306 307 309 310 312 313 314 316 317 318 319 321 325 328 331 333 334 337 340 341 343 344 346 352 354 355 357 359 362 363 364 366 367 368 370 375 377 381 382 384 386 389 390 391 394 397 399 400 402 403 405 407 409 410 411 414 420 421 422 425 428 429 432 436 437 441 442 446 447 448 449 451 453 456 457 461 462 464 466 470 473 476 478 480 482 483 493 494 497 ;-2042.034912;-1860;0
230;1 2 7 8 9 10 13 15 19 20 21 25 28 32 34 37 38 40 43 44 46 47 49 50 52 54 55 58 59 60 61 62 63 65 70 72 73 75 77 78 80 81 86 87 88 89 90 91 92 93 94 95 96 97 99 101 102 103 105 107 108 109 111 112 116 118 121 122 124 125 126 127 129 131 133 134 136 139 140 144 146 147 149 150 151 152 153 154 159 160 161 165 166 167 168 169 171 172 173 174 177 178 181 182 184 185 186 188 190 192 194 195 197 200 204 205 207 208 209 210 211 214 217 218 222 226 235 239 240 242 243 244 245 246 247 248 250 252 253 254 255 256 257 259 260 261 263 268 269 270 271 272 274 277 278 279 280 281 283 285 286 289 290 291 292 294 295 300 301 303 305 306 307 309 310 311 312 313 316 317 318 319 320 324 326 327 329 330 332 337 342 343 345 346 347 350 351 353 356 358 363 369 372 374 377 379 380 382 383 385 390 393 394 395 396 398 399 402 405 410 411 413 414 416 419 420 423 426 427 428 433 434 435 436 439 442 444 446 448 450 451 452 455 456 459 460 463 464 468 470 473 474 479 484 486 491 492 493 494 497 500 ;-2043.660889;-2416;0
231;3 11 13 16 17 18 19 21 22 23 24 27 28 29 31 32 36 39 40 42 43 45 46 47 48 49 50 51 56 57 58 59 65 66 67 70 71 72 74 78 79 80 83 84 86 87 88 91 94 96 98 101 102 105 110 111 115 119 120 121 122 123 125 127 128 132 138 140 142 144 145 149 153 155 158 160 161 163 168 174 178 181 184 185 186 188 190 191 194 195 196 198 200 201 203 205 206 207 209 210 211 212 213 214 215 216 217 220 222 224 227 228 230 232 236 238 240 242 245 247 248 250 251 254 257 258 259 263 264 265 266 269 270 271 272 273 274 275 277 278 279 287 291 292 293 295 300 302 304 305 306 307 308 310 312 314 315 317 320 321 322 323 324 326 327 328 329 330 331 332 337 338 344 345 351 353 356 357 359 360 361 362 365 367 370 372 373 374 375 380 381 384 385 386 387 389 390 391 392 395 397 398 399 400 402 404 405 407 408 409 410 412 413 414 416 417 421 424 428 430 431 433 434 437 439 442 444 445 447 448 451 454 456 458 461 463 464 470 472 473 477 479 482 488 489 490 492 495 496 499 ;-2044.225098;-2174;0
232;1 3 5 6 8 12 13 15 16 18 19 22 24 25 26 30 32 35 37 38 43 45 46 48 49 50 52 54 55 57 61 62 68 69 72 74 76 78 80 81 82 83 84 85 88 89 90 91 94 95 97 100 106 107 108 109 110 114 115 116 120 121 123 126 130 132 135 139 140 142 143 144 146 148 151 152 154 158 159 162 163 166 168 169 172 174 177 178 181 183 184 185 188 190 191 193 194 197 198 202 203 206 208 209 210 211 214 215 218 221 222 223 227 228 229 230 231 232 234 235 236 238 240 242 246 247 249 250 254 255 257 259 262 269 275 277 281 282 285 286 287 288 289 290 291 292 293 294 297 298 299 304 305 309 310 314 315 317 318 319 321 323 324 326 332 333 335 336 339 340 341 342 343 347 348 354 355 357 358 359 361 362 363 365 366 367 368 372 376 377 379 380 381 384 390 391 395 396 398 402 404 406 407 408 410 411 412 413 415 417 418 422 424 425 426 428 429 430 431 434 436 442 443 444 446 449 451 452 454 456 457 458 461 466 467 470 473 477 482 484 488 489 490 492 494 495 497 498 499 ;-2044.758667;-2168;0
233;2 3 8 9 10 12 13 14 15 17 19 20 23 24 27 28 29 33 37 38 43 44 46 50 51 52 53 57 58 59 63 64 65 66 68 70 75 80 83 85 87 88 90 92 93 98 99 101 105 106 108 109 111 114 115 119 120 121 122 125 128 131 136 141 142 145 155 156 157 160 162 166 173 174 178 181 183 185 189 193 194 196 198 201 202 204 205 206 207 211 212 214 219 222 227 229 232 233 234 238 239 240 241 242 244 245 247 248 251 256 258 261 265 266 269 273 275 276 278 279 280 286 289 293 295 296 299 301 303 305 310 312 316 317 318 321 323 329 330 332 335 336 338 340 341 344 345 348 349 352 353 354 355 356 361 363 364 367 368 372 378 381 383 387 388 391 396 397 404 405 406 407 409 414 416 423 424 426 427 428 429 431 432 433 434 438 439 440 441 442 443 444 446 448 450 451 452 455 459 460 464 465 466 467 474 475 479 480 481 482 484 485 489 491 493 494 497 498 499 ;-2043.176025;-1676;0
234;1 3 5 6 7 8 10 11 13 14 15 17 19 23 25 28 30 32 33 37 38 43 44 47 48 50 52 60 61 64 65 71 80 84 87 89 91 93 95 96 101 103 104 105 106 107 114 117 119 120 121 123 124 126 127 128 129 131 132 138 139 141 143 144 147 148 152 153 157 159 160 162 169 173 174 177 179 181 184 185 187 190 191 195 198 204 206 207 209 210 213 216 219 224 226 227 230 232 234 235 236 237 238 239 240 241 244 246 247 248 249 250 252 254 258 259 262 263 264 268 269 270 271 272 273 274 276 277 278 279 287 292 294 295 296 298 299 300 301 302 304 306 307 308 309 310 312 314 315 316 317 318 321 323 324 329 336 337 338 339 341 348 349 351 352 354 359 360 362 364 367 370 373 375 376 377 378 379 381 382 386 388 390 391 393 396 397 399 402 404 406 407 408 412 414 419 420 422 423 424 425 426 428 431 434 438 441 445 446 447 451 452 455 456 457 460 462 464 466 468 471 472 474 479 482 486 488 491 493 494 495 497 500 ;-2042.376099;-1856;0
235;1 2 3 6 8 12 16 22 25 26 29 30 32 33 36 37 39 41 42 49 50 51 52 54 55 56 57 60 61 62 64 69 70 71 72 75 77 80 83 84 87 90 92 94 96 99 100 101 104 106 107 109 110 112 114 115 116 123 124 125 126 128 133 134 135 136 137 140 141 142 143 144 145 147 149 150 151 152 154 156 161 162 163 168 169 171 172 173 176 179 180 181 182 183 185 187 190 192 193 194 195 197 200 201 202 208 209 210 211 212 216 218 224 226 230 231 236 237 244 246 247 248 251 255 256 260 261 262 267 269 273 277 279 283 286 288 289 292 293 295 298 299 304 305 306 309 310 313 314 315 317 318 319 321 325 328 329 335 339 344 346 347 348 358 359 360 361 364 370 374 379 387 388 389 393 394 395 397 399 400 401 402 405 406 411 412 414 415 417 418 419 426 427 432 433 436 437 438 439 441 447 448 450 452 453 456 458 461 462 464 465 466 470 472 474 478 479 483 484 485 491 492 493 494 495 496 497 498 500 ;-2041.404297;-1814;0
236;2 3 6 8 9 10 13 15 16 17 20 23 25 26 29 30 33 34 39 40 43 45 48 49 50 52 55 56 58 60 61 62 64 66 69 71 72 73 76 77 80 82 83 84 89 94 95 97 98 101 102 103 107 109 113 117 119 120 124 125 126 127 129 130 132 133 135 140 141 145 148 156 157 158 159 160 166 168 170 171 172 174 178 179 181 188 189 191 195 196 197 206 208 212 213 218 226 227 229 230 231 234 235 236 237 238 239 240 241 242 245 247 249 252 257 258 265 266 271 276 277 282 284 285 286 287 288 289 291 295 296 299 304 305 306 307 312 313 316 318 320 321 323 326 328 333 334 335 336 341 344 345 346 351 352 354 355 356 357 364 366 368 369 370 374 376 377 379 381 384 386 387 390 391 401 406 407 409 413 414 417 419 421 422 423 426 427 429 430 432 435 436 437 440 442 445 449 451 455 457 458 459 462 463 466 467 468 471 472 473 475 477 478 481 484 485 487 490 491 493 497 498 500 ;-2040.177979;-1752;0
237;1 5 8 9 10 13 14 16 17 20 21 31 32 34 35 39 40 41 42 45 46 47 49 50 51 52 53 54 55 56 57 58 61 63 67 68 71 72 73 74 77 78 79 80 83 86 87 89 92 102 106 107 112 113 114 116 121 122 127 128 130 133 136 138 139 141 142 146 147 148 149 152 153 158 165 166 167 168 169 172 177 179 186 187 189 191 194 196 197 198 199 200 202 204 205 210 213 215 216 217 220 221 222 225 226 227 231 234 236 237 238 242 245 247 248 250 252 253 254 255 257 258 259 261 264 266 269 270 271 272 273 277 280 284 285 287 288 289 291 294 295 297 298 300 305 308 309 310 315 316 319 320 322 323 325 326 327 329 331 332 333 337 338 341 343 344 346 347 349 351 352 354 356 357 363 367 369 370 371 373 377 379 383 384 388 389 390 391 392 393 396 399 400 402 403 404 406 409 411 412 413 417 419 425 426 427 429 431 433 437 439 441 442 443 444 445 446 448 449 452 459 461 463 464 467 468 469 471 472 474 475 476 477 478 479 480 483 484 485 489 492 494 495 496 500 ;-2040.396606;-2092;0
238;1 3 5 11 12 15 17 21 23 24 25 26 27 31 32 34 36 37 39 42 43 44 46 47 48 53 55 56 60 61 65 71 73 75 78 79 82 84 87 89 96 97 99 103 105 106 107 109 112 116 117 119 121 123 124 125 127 128 129 133 138 140 142 144 147 149 150 153 156 157 160 164 166 168 169 175 177 178 179 180 181 182 186 189 192 198 201 205 208 209 211 213 214 215 216 221 224 225 229 231 232 233 234 237 239 240 241 243 248 249 250 251 253 257 259 265 266 269 272 275 277 280 284 285 286 287 294 297 299 300 302 306 308 309 310 312 315 316 319 322 323 324 325 326 328 331 334 335 338 341 343 352 356 361 362 367 370 371 375 379 380 381 383 385 386 390 392 397 399 401 402 405 406 407 409 410 411 418 419 420 421 422 426 427 428 429 430 431 437 439 441 442 446 449 451 452 456 458 459 461 462 464 465 466 468 470 471 472 473 475 477 479 480 483 485 486 487 489 490 491 492 494 497 499 ;-2039.176514;-1750;0
239;1 2 3 4 6 7 9 10 14 21 22 27 30 31 33 35 37 41 43 44 45 48 49 51 54 56 58 60 61 65 66 67 68 72 76 77 79 81 83 85 86 87 91 92 93 94 97 99 100 101 106 107 108 109 111 112 116 118 119 121 128 130 132 141 148 153 154 156 159 161 163 168 169 170 172 177 179 180 181 182 185 187 188 189 191 194 199 200 202 204 206 208 209 214 216 219 220 221 225 226 227 229 231 233 241 242 244 250 251 252 256 268 269 273 274 275 276 277 278 282 284 286 290 292 295 301 303 304 305 306 307 310 311 313 314 316 317 320 321 322 324 325 326 327 330 331 333 336 341 342 344 345 347 348 349 350 352 353 360 362 363 364 365 366 367 371 374 375 377 382 383 385 390 393 394 398 401 402 404 405 406 408 411 415 416 418 421 422 423 425 426 427 429 430 431 433 436 438 440 447 450 451 453 458 459 460 462 464 467 468 470 471 472 473 475 477 479 481 482 487 490 494 495 497 498 499 ;-2038.200806;-1806;0
240;6 7 11 13 15 17 18 19 20 21 22 25 26 27 30 35 39 41 42 43 45 48 51 55 58 59 62 63 67 68 73 75 77 79 82 85 87 92 93 94 99 100 102 104 106 109 111 112 113 114 115 116 118 120 121 123 125 129 131 134 136 137 145 146 149 151 154 157 159 160 162 165 166 171 178 183 184 185 188 190 193 194 195 196 197 198 199 202 203 205 206 207 210 211 213 215 224 228 229 231 232 233 234 235 237 239 240 241 243 244 245 249 250 251 252 253 254 258 259 260 261 264 265 266 270 273 275 276 278 281 282 284 286 287 288 291 292 294 296 297 299 301 302 303 304 306 308 318 320 321 322 324 327 330 331 333 334 337 339 341 342 344 345 346 349 352 353 354 355 356 357 358 359 360 362 363 364 366 367 370 371 373 374 380 383 385 386 387 388 389 390 391 393 394 397 398 407 410 411 412 413 414 416 419 422 427 430 431 436 440 446 448 450 452 453 456 458 459 460 461 462 463 464 465 466 468 470 472 477 480 481 482 483 484 489 490 491 492 496 500 ;-2038.191650;-2036;0
241;1 2 4 7 8 9 12 13 19 20 21 25 28 29 30 32 37 39 40 46 47 48 50 51 52 53 56 57 59 61 62 65 68 73 74 76 77 79 80 81 82 84 85 86 89 91 93 94 95 96 97 98 99 102 105 107 108 111 115 116 118 123 126 131 134 135 138 139 140 141 142 143 147 150 151 159 160 162 163 167 168 169 171 172 174 175 177 179 180 181 183 184 185 187 189 190 193 194 202 203 205 207 208 209 212 213 214 215 218 219 220 222 224 225 226 227 228 229 231 232 234 236 238 240 242 245 246 247 249 250 253 259 262 263 266 269 271 274 276 277 278 281 283 285 286 288 292 295 296 298 299 301 302 304 307 308 311 314 316 319 322 324 325 326 327 330 331 332 334 335 338 341 347 348 349 350 351 352 356 360 362 363 364 366 367 368 369 374 377 379 382 383 384 386 388 390 391 393 395 398 399 401 402 407 410 411 413 415 416 418 419 420 421 423 424 425 427 428 429 430 431 433 434 435 442 444 453 454 455 457 458 465 467 469 470 471 473 474 475 476 477 478 479 484 489 499 ;-2038.481323;-2108;0
242;1 3 7 13 14 15 16 18 22 24 25 26 31 33 34 35 39 44 47 49 50 51 52 54 56 58 59 60 61 62 64 66 68 69 70 71 72 73 77 79 81 84 85 91 92 95 101 103 104 106 107 108 109 111 112 113 115 117 119 121 122 124 125 126 127 128 129 130 134 137 138 141 144 145 146 147 148 150 151 153 155 156 157 159 161 162 164 165 170 172 173 174 177 178 180 182 183 184 186 194 195 197 198 200 202 204 206 210 211 213 215 216 218 222 229 231 232 234 236 239 240 241 244 245 246 247 249 251 253 254 256 258 260 263 267 268 269 270 272 274 276 278 282 283 284 286 288 290 291 293 295 297 299 301 309 310 311 312 313 314 316 318 321 322 327 328 329 331 332 336 337 338 339 342 343 344 346 347 348 351 355 356 357 362 363 364 366 367 368 369 373 374 375 377 378 381 384 385 388 390 394 395 396 397 398 399 400 402 404 407 408 410 413 414 416 418 421 422 424 425 427 428 430 431 432 434 437 438 439 440 441 442 445 455 457 461 464 465 472 475 477 478 482 483 484 485 486 492 494 495 499 500 ;-2039.124023;-2194;0
243;1 3 5 7 9 10 11 14 19 21 24 26 27 32 33 35 37 38 39 41 42 44 46 47 49 50 53 57 58 60 61 62 63 64 65 67 75 76 78 79 85 87 89 90 93 97 102 103 104 108 109 111 112 113 114 116 117 118 122 123 124 126 127 128 129 131 133 136 137 140 142 143 145 149 151 152 154 157 158 159 160 162 164 165 167 168 169 170 173 176 179 181 183 184 185 186 187 191 192 194 198 202 203 204 206 209 211 212 216 217 219 224 225 227 229 230 237 238 240 241 244 246 249 252 253 256 257 258 260 262 263 264 266 267 268 269 276 278 282 283 284 287 288 292 294 295 300 303 304 311 315 317 319 320 323 326 328 330 331 332 334 338 340 341 342 343 350 351 352 353 354 359 361 365 368 369 370 372 373 374 376 378 380 381 382 386 387 388 390 392 393 396 397 401 403 404 405 406 407 410 414 415 417 419 423 424 430 431 433 434 435 436 437 438 440 442 445 446 447 448 449 450 454 455 458 459 460 462 465 467 470 472 473 474 475 478 479 483 485 487 488 492 495 496 497 500 ;-2039.390991;-2104;0
244;1 3 6 8 12 13 15 16 17 19 21 22 26 27 28 33 34 35 36 39 42 44 45 46 48 50 52 53 56 58 62 63 67 69 70 71 72 73 75 76 79 80 82 83 84 85 86 87 92 98 99 103 105 106 110 111 114 115 116 119 122 123 125 126 129 133 140 141 143 146 147 148 151 154 159 160 161 163 164 165 166 172 173 178 180 182 186 187 188 195 196 198 200 201 203 204 207 211 212 213 217 218 219 220 221 224 225 227 230 232 235 236 237 238 239 240 241 244 246 248 249 251 256 261 262 263 264 265 268 270 271 272 274 276 278 279 284 285 287 288 289 290 291 293 295 298 299 303 304 306 308 309 315 316 318 320 322 324 325 327 329 330 332 333 338 339 340 345 353 356 358 360 364 367 369 372 377 382 383 384 387 393 398 399 403 405 407 410 411 413 417 419 420 422 429 431 432 433 434 435 436 440 442 444 446 447 449 451 452 454 456 458 462 463 464 465 466 468 474 475 477 484 488 489 490 491 492 493 494 495 498 499 ;-2038.893433;-1918;0
245;2 4 7 11 13 15 16 20 22 26 27 28 32 33 34 36 38 40 45 52 53 54 56 59 61 63 65 66 68 69 71 73 75 76 77 78 81 83 86 87 88 89 90 91 96 98 99 103 105 107 108 109 110 111 117 120 122 124 131 133 134 135 137 138 143 144 146 148 149 150 151 154 160 163 165 166 171 176 178 181 182 183 184 185 186 190 191 193 194 199 202 204 205 206 207 208 211 213 217 218 219 221 222 225 227 229 230 231 233 239 241 242 243 248 250 251 253 257 258 259 262 263 267 269 273 275 280 283 286 288 289 291 292 293 298 300 303 304 305 308 309 312 315 316 319 320 321 324 328 329 330 333 334 335 337 338 339 340 341 345 346 349 350 354 355 356 357 362 363 364 366 367 369 370 371 374 377 381 382 383 384 385 386 388 389 393 394 398 402 403 405 406 407 410 413 414 415 416 417 418 421 424 427 429 430 432 434 439 440 441 442 443 445 446 447 448 451 452 453 456 457 460 463 464 466 467 470 473 475 480 481 483 486 488 490 492 493 499 ;-2038.628540;-1974;0
