Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
311;1 4 6 7 8 11 13 15 20 21 24 28 31 33 40 44 45 49 50 55 56 60 66 67 68 70 71 73 74 78 79 80 81 88 89 90 92 93 95 98 99 100 101 103 106 110 111 114 117 118 119 120 121 122 126 129 131 136 139 143 145 146 148 149 154 155 157 159 162 165 166 167 169 171 173 176 182 185 187 189 190 193 197 198 ;-4089.755615;-3408;0
312;1 6 8 11 12 15 16 17 18 19 20 23 24 25 29 31 32 33 34 35 39 40 43 44 45 46 52 54 57 59 60 64 70 72 73 76 79 80 85 86 87 88 96 97 102 103 104 109 110 111 112 113 115 117 122 130 131 133 135 136 137 138 141 144 145 148 150 154 155 157 159 161 162 165 166 171 173 174 175 178 182 185 187 188 189 191 193 195 197 198 ;-4089.621826;-4048;0
313;4 5 8 18 19 20 21 22 23 24 27 29 32 33 35 38 39 44 46 53 56 57 59 62 63 64 66 69 70 74 77 80 84 87 88 90 92 95 96 98 100 105 106 107 112 113 114 116 118 120 121 124 127 129 131 133 136 137 139 141 144 145 146 148 149 151 155 156 158 160 161 164 165 169 172 175 176 177 183 184 188 189 191 192 194 195 196 197 199 200 ;-4089.469727;-4042;0
314;2 3 4 5 6 9 10 16 18 19 20 27 28 29 32 36 37 40 44 45 49 52 55 57 59 60 61 65 66 70 72 73 79 80 83 84 85 86 88 95 96 97 99 100 101 107 108 111 112 113 117 118 119 120 121 122 125 127 128 129 132 133 136 140 143 144 147 148 152 154 155 157 159 167 170 172 175 178 181 182 185 186 187 189 191 192 193 195 ;-4088.649658;-3832;0
315;2 6 7 8 12 14 15 16 20 25 26 27 28 30 33 34 35 36 38 40 41 42 43 45 46 49 50 51 53 54 55 56 58 61 65 66 67 69 72 79 81 84 86 87 90 91 92 94 95 97 104 105 106 107 115 116 117 118 121 124 127 129 131 134 135 140 143 144 145 146 148 149 150 151 156 158 159 160 161 162 166 167 168 169 172 179 181 183 184 187 188 190 191 193 196 200 ;-4089.923828;-4490;0
316;1 3 8 9 10 11 12 13 14 16 17 18 19 22 23 24 27 28 31 32 34 38 40 41 50 51 55 59 60 64 65 68 73 74 76 77 79 81 82 85 86 87 88 90 91 92 93 94 101 102 105 111 113 114 119 121 122 123 130 131 135 138 141 142 144 145 146 147 150 152 156 166 169 170 171 172 174 175 176 177 178 181 183 185 186 187 189 190 194 195 ;-4089.474609;-3948;0
317;1 5 6 9 10 11 12 14 15 16 17 18 20 22 25 27 28 32 33 34 37 39 42 43 44 49 50 51 56 62 63 67 70 73 81 82 83 85 88 89 90 92 93 95 96 98 100 103 105 106 108 110 111 112 114 115 117 118 123 126 127 128 134 136 138 140 141 142 145 146 147 148 149 150 151 153 155 160 169 172 175 176 179 186 187 188 189 190 191 194 195 196 198 ;-4089.854980;-4210;0
318;1 4 7 12 18 20 21 24 27 30 35 37 39 41 42 45 46 47 50 54 55 57 59 64 65 66 69 70 71 74 75 76 78 79 80 82 83 84 86 89 90 91 92 97 100 101 102 103 104 107 109 110 113 116 117 120 121 123 124 125 127 130 132 135 143 148 150 151 153 156 157 160 161 162 163 164 167 168 169 170 171 173 174 175 177 178 179 180 182 184 188 189 193 ;-4090.075439;-4160;0
319;1 3 4 9 10 11 13 16 17 18 20 32 36 37 39 40 42 47 48 49 50 53 54 55 57 60 62 64 65 68 69 71 74 75 78 79 80 82 87 90 91 96 99 101 102 104 105 106 107 108 111 112 113 114 116 117 118 121 123 127 128 130 131 134 135 136 137 138 142 143 146 148 152 153 154 156 157 158 162 163 165 166 169 170 173 174 175 176 179 180 181 183 184 187 189 190 198 ;-4091.542236;-4558;0
320;1 3 7 9 10 11 18 22 23 25 26 27 28 31 35 37 40 42 43 44 45 49 50 51 52 54 61 63 64 66 68 71 75 76 79 81 85 87 90 94 98 103 104 105 107 110 113 115 116 118 119 120 124 125 128 130 132 133 140 141 142 147 148 151 152 153 156 160 161 162 164 166 177 180 181 183 184 185 186 189 ;-4088.725098;-3190;0
321;2 5 6 7 8 9 10 14 15 17 18 19 20 21 22 24 25 28 29 30 31 32 33 34 35 37 39 41 43 44 46 47 48 51 52 53 56 59 60 65 66 69 70 73 74 75 76 82 83 84 85 88 89 96 97 98 99 101 102 110 113 114 115 116 118 119 121 122 123 124 134 136 137 138 139 143 147 148 149 151 157 160 164 165 166 167 169 173 175 178 179 182 183 184 187 189 190 195 199 200 ;-4091.613770;-5016;0
322;2 4 7 12 15 17 21 23 25 26 27 28 29 36 38 39 41 42 47 48 49 50 51 53 54 56 57 58 61 65 71 72 74 77 79 80 81 83 88 89 90 92 93 96 98 101 102 103 107 109 110 111 113 114 115 116 122 126 130 132 133 134 137 140 141 142 143 144 150 152 153 154 159 160 161 163 170 176 177 179 180 181 184 188 193 195 199 200 ;-4090.695557;-3796;0
323;7 9 10 12 13 14 15 16 17 26 29 31 32 33 35 39 40 42 43 44 45 46 48 53 54 56 58 68 70 71 72 73 75 77 78 80 81 83 86 94 95 97 99 101 105 106 108 110 111 112 123 125 126 128 130 131 132 136 138 141 142 143 145 149 153 156 159 161 162 172 174 175 176 177 180 183 185 187 188 189 191 197 ;-4088.390137;-3346;0
324;1 4 8 9 10 15 19 20 21 24 25 28 29 33 35 37 43 44 46 47 52 53 57 58 59 60 61 63 64 66 71 73 74 75 80 81 82 85 86 87 90 91 92 93 95 99 102 103 105 106 108 110 111 114 117 118 120 122 125 129 130 131 132 133 134 136 137 139 140 141 145 148 149 153 154 156 159 160 161 164 167 169 173 175 181 187 188 189 195 200 ;-4088.160400;-4014;0
325;2 4 9 12 17 23 25 26 28 31 32 34 35 36 39 42 45 46 47 56 57 65 68 69 70 71 75 77 78 81 82 84 85 87 89 90 93 94 96 99 100 102 105 106 107 110 111 114 121 127 128 130 132 133 136 139 142 144 145 146 147 151 152 154 157 161 162 165 167 170 171 172 173 174 176 179 181 183 185 190 191 198 200 ;-4086.123047;-3426;0
326;2 4 5 6 7 9 10 12 13 14 15 16 18 20 25 27 32 34 36 37 43 45 47 50 51 53 58 59 62 63 65 68 70 75 76 78 81 82 84 85 87 88 89 90 91 99 100 101 104 105 106 107 113 119 122 123 124 125 127 129 131 134 135 139 144 145 147 148 149 151 154 155 156 158 159 165 168 170 171 173 174 175 178 179 181 183 187 188 189 192 194 196 198 199 ;-4086.668701;-4264;0
327;2 7 17 19 23 27 30 34 39 43 44 45 47 51 52 53 55 58 59 61 63 64 66 67 69 71 72 74 80 81 82 83 84 86 89 90 94 96 97 99 100 101 103 104 105 107 109 112 114 117 118 120 126 127 129 133 135 136 137 141 143 145 146 149 150 156 157 160 161 163 164 166 168 169 170 171 172 174 175 176 177 180 182 183 184 185 186 187 188 189 191 198 ;-4086.721680;-4104;0
328;3 6 7 10 12 14 17 20 24 26 27 32 34 36 37 38 40 44 45 55 58 60 61 62 64 65 70 74 76 79 81 82 83 84 85 87 90 91 93 97 98 99 100 103 105 107 109 113 114 115 119 125 135 139 140 143 150 151 153 155 158 162 165 168 170 171 173 175 176 178 182 183 188 189 191 196 197 200 ;-4083.250000;-2948;0
329;1 2 4 5 7 10 12 14 15 17 21 23 26 29 34 35 40 41 42 44 45 46 48 49 52 55 59 62 69 70 71 72 73 74 76 78 81 86 89 93 94 98 99 102 103 104 107 109 111 113 114 116 117 120 122 125 126 127 128 129 132 140 141 142 146 147 150 152 156 158 159 161 166 170 172 173 175 178 182 184 189 193 194 197 199 ;-4081.823730;-3614;0
330;3 6 8 9 12 13 14 15 16 18 20 25 26 27 28 31 43 44 46 47 48 51 54 55 62 64 67 79 82 84 85 87 88 91 92 99 100 101 103 105 110 113 114 115 117 119 120 122 125 126 129 132 133 134 136 137 139 145 146 148 149 150 152 154 159 163 164 166 167 173 176 177 178 181 183 184 187 188 189 190 193 198 ;-4079.466553;-3304;0
331;3 4 5 7 8 10 11 13 16 17 19 24 25 27 32 33 34 37 38 39 40 42 43 48 50 51 53 58 60 61 63 64 65 66 69 70 72 74 75 78 80 81 85 88 89 91 93 95 96 99 100 107 112 118 120 122 124 125 128 132 136 138 139 140 143 145 151 152 153 154 155 156 157 162 163 165 166 171 174 176 178 181 183 184 191 195 196 197 198 ;-4078.864014;-3880;0
332;1 5 9 11 19 20 23 27 29 30 32 34 35 37 40 41 44 45 46 47 48 50 51 53 55 58 59 61 63 64 66 68 70 72 73 75 77 78 81 83 84 88 89 90 93 102 111 112 113 117 118 119 120 121 123 126 130 133 134 135 137 142 143 147 149 150 152 153 154 158 160 166 168 171 174 180 181 182 184 185 186 187 189 196 198 ;-4077.283203;-3554;0
333;4 7 11 12 16 18 20 21 22 26 27 29 31 32 33 35 36 39 41 42 43 44 47 55 57 59 60 61 63 68 69 70 72 73 74 75 77 78 79 80 81 82 86 87 91 94 96 97 102 104 107 110 112 115 118 120 123 124 125 127 128 129 131 132 134 137 140 141 142 146 148 149 153 156 158 159 163 164 165 166 167 168 169 172 174 175 179 183 184 186 187 193 194 195 198 200 ;-4078.864746;-4604;0
334;1 2 5 6 7 8 10 12 13 23 26 27 28 29 31 35 36 38 41 42 44 45 47 49 52 56 64 65 66 68 69 70 72 74 75 79 81 86 92 94 97 103 104 105 106 110 112 114 118 121 122 124 125 127 128 132 133 136 137 140 144 146 149 152 153 159 160 166 167 171 174 176 178 180 181 186 188 190 191 193 194 197 198 200 ;-4077.107666;-3492;0
335;1 3 4 9 13 15 16 20 22 24 26 27 30 31 33 34 35 36 40 41 42 44 45 48 49 50 51 52 53 54 55 58 60 61 64 65 70 73 75 77 79 80 82 86 90 91 94 95 96 98 99 102 109 110 112 116 117 119 121 129 132 137 138 142 143 145 146 148 150 155 156 157 159 160 161 163 164 165 169 173 174 177 179 180 189 190 191 192 196 199 200 ;-4077.044678;-4056;0
336;2 4 9 14 16 22 24 25 26 29 30 31 34 36 39 41 47 50 51 55 56 58 60 61 62 63 66 69 70 73 78 84 87 88 93 94 95 97 99 100 101 102 103 104 105 108 111 112 113 115 116 117 118 125 126 127 129 130 131 132 133 139 141 146 148 149 150 154 155 156 157 164 169 172 175 177 178 179 181 182 183 187 188 189 191 192 199 200 ;-4076.309570;-3830;0
337;1 2 4 8 10 11 12 14 19 20 21 24 29 30 31 33 34 35 36 42 44 45 47 48 49 51 55 56 59 62 63 65 67 70 73 74 76 82 83 85 86 88 89 91 94 96 97 98 100 101 103 106 107 110 111 112 113 114 116 118 119 121 124 125 128 129 130 132 134 135 136 137 138 139 140 141 142 143 147 149 156 157 158 159 160 161 164 165 167 169 170 172 178 181 185 188 190 192 193 194 ;-4078.830811;-4926;0
338;4 10 11 13 15 17 18 19 20 21 22 23 24 25 32 33 37 38 39 41 44 45 47 49 52 53 54 57 58 59 60 61 62 66 67 68 73 74 77 79 82 83 84 86 93 94 95 96 102 103 108 110 117 118 120 121 130 131 142 143 144 145 146 148 149 155 157 159 160 164 167 169 172 176 177 181 182 183 184 186 189 190 192 194 195 196 197 198 200 ;-4078.396484;-3932;0
339;2 3 5 7 8 9 15 16 17 18 19 24 25 33 35 36 39 41 45 46 48 49 55 57 58 62 65 66 67 71 76 78 79 80 85 86 87 88 89 90 92 93 95 98 100 101 103 104 106 109 110 111 112 113 114 118 120 121 123 125 126 127 128 129 131 133 135 138 139 142 148 149 152 153 155 156 159 161 162 163 167 169 171 174 177 178 179 180 185 186 187 191 195 196 199 ;-4079.327393;-4394;0
340;3 6 8 9 11 13 15 18 19 20 22 26 27 28 30 32 39 42 43 45 49 51 55 56 57 60 61 63 65 68 69 75 80 81 82 84 86 88 89 92 93 94 95 98 102 103 106 107 109 111 113 117 118 128 133 136 138 143 147 151 152 158 161 162 169 171 178 179 180 181 183 188 192 193 194 195 196 197 198 ;-4076.205811;-3018;0
341;1 3 4 6 7 12 13 14 15 16 19 21 24 25 27 28 34 46 47 48 50 51 53 55 56 59 60 64 65 68 69 70 71 72 76 80 82 85 86 87 88 89 91 92 93 96 98 100 103 105 106 107 108 110 115 116 119 120 121 122 124 125 126 128 129 131 132 136 138 144 148 150 154 155 158 159 160 166 169 170 171 172 173 178 180 182 183 186 191 196 198 199 ;-4076.492676;-4174;0
342;4 8 13 14 15 17 19 20 24 25 26 30 31 33 34 35 37 38 39 41 43 45 46 47 48 49 51 53 54 56 58 60 62 66 67 68 70 72 73 74 76 77 78 81 84 88 89 93 94 96 97 102 103 104 106 108 109 113 115 116 121 122 126 134 136 139 140 141 142 144 146 148 149 150 157 158 160 162 163 165 166 172 173 174 177 178 183 185 187 189 197 198 199 200 ;-4077.421143;-4394;0
343;3 6 10 11 13 16 19 21 23 26 27 30 31 32 36 37 41 42 43 49 52 53 54 57 61 64 65 66 70 71 73 74 75 76 77 79 82 83 85 86 88 89 90 91 93 95 96 101 105 109 111 112 124 125 126 129 133 134 141 142 143 145 148 149 151 157 160 161 162 164 165 169 171 172 173 176 178 179 182 184 186 189 190 191 194 197 199 ;-4076.501465;-3762;0
344;5 9 10 11 12 13 14 15 18 19 20 21 25 26 29 33 35 37 38 40 42 45 48 51 53 54 56 57 58 59 60 61 63 66 76 77 78 84 85 89 90 91 95 100 102 105 108 109 110 112 113 114 115 116 118 122 126 130 132 135 137 138 139 140 141 143 145 146 147 148 149 152 153 154 157 158 159 164 166 168 169 170 171 174 175 180 181 182 183 188 190 193 194 ;-4077.052246;-4266;0
345;2 3 4 6 8 9 10 16 17 18 20 21 24 31 34 35 37 41 42 43 45 51 53 56 58 59 65 66 73 75 77 80 82 84 88 89 91 94 96 97 98 99 102 104 105 108 111 112 115 119 121 125 126 127 130 131 132 135 136 138 140 144 145 149 152 153 160 161 163 165 168 176 177 178 179 180 181 186 188 192 193 195 ;-4074.481201;-3190;0
346;2 3 4 5 9 10 11 12 13 15 16 26 27 28 32 37 38 39 40 42 46 48 49 50 53 54 57 59 60 61 66 67 68 69 70 72 74 75 78 81 82 83 86 88 89 92 93 95 96 98 99 100 101 103 104 106 110 111 113 116 117 119 121 122 123 128 130 131 133 134 135 138 141 142 143 145 147 149 151 155 157 160 161 162 164 165 168 170 171 173 176 177 178 179 181 184 185 187 188 189 191 193 195 200 ;-4077.826660;-5232;0
347;1 3 5 8 9 10 12 13 18 19 21 24 26 29 30 32 35 37 38 40 45 46 47 49 51 59 61 62 63 64 67 69 72 74 77 79 82 83 84 88 89 90 92 93 94 95 97 99 100 103 107 109 116 120 121 122 125 127 132 134 135 136 138 141 144 148 149 150 152 154 158 162 166 167 168 169 175 179 180 181 183 185 186 188 189 192 194 195 197 199 200 ;-4078.046143;-4154;0
348;3 9 11 12 15 17 20 22 23 28 32 35 42 45 48 49 50 52 57 59 60 61 63 64 66 67 68 69 74 76 81 82 83 84 88 89 93 94 98 99 105 107 108 109 110 113 118 119 120 123 124 125 126 127 128 129 131 135 136 137 138 139 140 144 152 154 155 157 165 166 167 169 171 177 180 182 183 184 185 186 189 191 193 195 196 ;-4076.494141;-3538;0
349;2 3 4 9 10 13 17 18 19 23 24 26 32 33 38 39 40 41 47 49 50 52 56 62 63 65 66 71 72 74 75 80 82 87 88 89 90 91 92 94 96 98 100 101 102 108 110 111 112 113 117 118 120 128 129 131 133 134 136 138 139 140 141 144 145 147 148 150 151 152 153 154 155 157 158 159 162 163 165 167 170 172 173 174 177 183 187 188 192 196 198 ;-4076.590332;-4110;0
350;1 3 6 13 14 15 19 20 22 30 32 33 35 38 40 42 43 44 47 48 49 51 53 54 55 60 61 62 65 69 71 72 75 77 79 82 83 84 86 87 90 91 92 93 97 100 101 102 105 106 111 112 113 114 115 116 119 122 123 125 130 133 134 136 137 139 140 141 142 143 145 146 148 149 153 154 158 160 161 164 167 168 169 170 172 174 177 178 179 183 186 190 194 196 198 199 200 ;-4078.040039;-4584;0
351;2 4 5 6 7 10 15 17 18 22 23 24 26 27 28 30 32 33 34 35 37 39 41 44 47 48 49 51 53 56 59 65 66 68 69 71 73 76 77 78 79 80 84 85 88 90 92 93 94 95 98 100 102 103 104 105 107 110 111 116 122 124 129 130 131 133 134 135 140 141 143 144 145 147 148 150 151 158 159 162 163 172 175 179 180 181 190 192 193 194 195 196 200 ;-4078.547119;-4256;0
352;1 2 4 6 7 12 19 22 23 24 26 29 30 31 33 35 38 39 40 45 47 48 50 51 52 54 56 57 59 61 67 68 69 72 73 74 76 80 81 82 83 88 89 92 94 95 103 107 109 112 114 115 119 121 122 124 125 128 130 131 134 135 136 137 138 139 140 141 143 144 145 146 147 150 152 153 154 156 159 161 162 165 166 168 177 178 179 182 184 185 187 190 192 193 195 196 200 ;-4080.068115;-4614;0
353;5 7 11 16 17 18 19 20 21 22 23 24 29 30 32 39 41 42 44 47 55 56 60 63 64 66 68 71 73 75 76 77 78 79 80 81 83 85 88 89 92 94 97 101 102 103 105 106 107 110 111 112 113 114 116 118 122 126 127 128 129 130 131 136 137 139 141 143 144 146 149 150 152 156 157 158 159 160 161 163 166 168 169 171 175 177 180 181 183 185 186 187 188 192 ;-4080.628906;-4278;0
354;2 3 4 5 7 11 12 14 15 16 18 19 20 23 26 27 28 29 30 32 33 41 44 48 49 51 53 54 56 57 60 63 65 67 68 71 72 78 79 80 83 88 90 91 92 94 95 96 97 100 103 105 106 109 112 118 119 121 122 124 125 126 128 129 135 136 137 138 139 147 148 153 154 155 156 160 162 164 165 171 173 174 175 177 179 180 182 183 185 186 188 190 192 199 ;-4081.355957;-4338;0
355;3 4 9 11 13 14 17 19 20 25 26 27 28 30 33 34 41 42 43 46 51 54 56 57 58 59 61 62 65 69 74 77 81 82 85 87 88 97 101 105 107 108 111 112 114 117 118 120 125 127 128 129 131 134 135 137 140 143 146 147 151 152 154 155 156 157 159 162 168 170 172 175 176 178 180 185 186 187 193 194 195 198 200 ;-4079.239502;-3330;0
356;2 3 6 7 11 13 16 17 23 25 26 28 29 32 33 36 38 40 42 43 44 46 48 53 55 56 58 60 63 67 70 77 80 81 85 86 88 89 92 97 98 99 100 102 104 106 107 109 113 116 118 120 123 125 127 129 132 133 136 139 142 149 150 159 160 161 163 164 172 175 177 178 179 181 182 184 197 ;-4076.241455;-3012;0
357;7 8 9 11 14 15 17 18 19 21 23 25 29 31 32 33 37 38 39 40 42 44 48 52 54 55 57 59 60 63 65 72 73 74 75 76 79 81 82 83 85 86 87 90 92 93 95 98 103 104 105 108 109 110 112 116 117 120 121 122 123 124 125 127 129 130 131 132 138 139 140 142 145 149 153 155 157 159 161 167 169 170 171 172 173 175 178 181 182 186 192 195 196 198 199 200 ;-4077.675049;-4588;0
358;1 2 4 5 8 10 14 25 26 34 35 37 38 39 41 48 50 52 53 55 58 60 62 64 65 67 71 72 73 76 78 79 80 84 87 90 91 95 96 97 99 100 101 103 106 108 109 111 113 114 116 117 126 127 129 130 133 134 137 138 142 144 148 150 151 154 157 168 169 171 172 175 177 178 182 185 188 191 192 193 195 198 ;-4075.424561;-3272;0
359;2 13 14 17 19 24 25 26 29 30 31 33 37 39 40 41 42 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 65 66 68 71 72 75 76 79 82 85 90 91 93 94 97 98 99 103 106 108 121 122 123 125 126 131 136 137 138 140 142 144 148 149 150 155 157 163 164 167 168 169 173 176 177 178 181 187 190 194 196 197 198 ;-4073.988770;-3560;0
360;1 3 5 6 11 14 15 16 17 21 22 23 24 25 26 27 28 30 31 32 33 38 40 41 42 43 48 49 51 57 59 62 64 66 67 70 71 73 74 82 83 84 87 88 90 91 93 95 96 100 101 104 105 108 109 110 112 113 114 116 123 126 127 129 130 132 136 137 139 141 142 144 145 148 151 152 154 158 161 163 164 165 170 173 174 175 180 181 183 188 189 192 194 195 200 ;-4075.116699;-4480;0
361;2 4 8 12 13 15 16 19 20 21 22 23 25 33 37 39 40 42 44 45 47 52 60 62 65 66 69 71 72 74 80 86 87 90 93 94 96 97 99 101 106 111 112 115 116 117 120 121 122 123 125 127 129 130 136 138 139 141 143 144 147 148 149 150 151 153 154 155 163 165 166 171 172 173 177 179 180 183 185 188 190 194 196 ;-4073.130127;-3358;0
362;2 3 7 9 14 15 16 19 20 22 25 29 30 35 36 37 40 41 42 43 44 46 47 49 52 53 58 60 64 65 67 70 75 80 81 83 85 87 88 90 91 93 95 99 101 106 108 110 113 122 123 125 126 127 131 136 138 139 142 146 149 151 153 154 159 161 162 163 164 165 169 176 177 178 179 181 182 184 188 189 192 198 199 ;-4071.419922;-3454;0
363;1 2 3 6 8 9 10 14 20 23 24 25 26 27 28 30 40 42 44 46 50 51 53 57 59 60 66 68 69 70 71 72 73 75 77 78 79 81 85 86 88 94 95 98 99 101 103 109 110 111 112 113 114 115 118 119 120 122 124 125 126 127 128 129 132 139 140 143 145 146 149 150 151 156 162 166 167 168 171 173 175 176 179 183 185 186 187 188 189 191 193 199 200 ;-4071.823730;-4218;0
364;1 3 7 10 11 13 14 15 17 18 19 22 24 25 31 33 36 38 42 44 47 49 50 52 53 56 57 58 59 61 62 65 70 75 77 78 79 81 83 89 91 92 95 96 99 100 101 103 104 106 107 109 110 111 115 117 118 120 122 125 127 129 132 135 136 145 146 150 151 152 153 154 156 158 160 162 163 165 166 167 168 172 173 175 176 177 179 184 186 187 188 194 200 ;-4072.346191;-4262;0
365;4 10 11 12 13 18 19 20 22 23 24 25 27 29 33 38 42 46 49 51 53 54 55 56 57 59 61 65 66 67 73 74 76 81 82 84 85 86 88 89 92 94 96 97 98 100 101 102 105 107 109 110 111 112 114 116 118 121 125 126 130 131 135 136 137 138 141 143 144 148 151 152 153 155 159 162 164 167 168 170 171 172 173 175 178 181 182 184 185 187 189 190 191 192 193 194 195 197 198 ;-4074.334229;-4798;0
366;1 7 8 10 12 13 14 15 16 17 20 22 23 25 27 28 30 35 42 47 48 50 58 59 61 62 65 67 68 70 73 76 80 82 85 87 90 96 100 101 102 106 107 109 110 111 117 120 129 132 133 134 136 137 138 142 149 151 153 155 157 158 159 163 166 167 168 169 170 172 175 178 179 180 182 184 185 186 187 188 190 197 200 ;-4072.617432;-3446;0
367;4 6 7 8 9 13 14 18 20 22 32 33 34 42 43 44 45 48 49 51 52 53 54 57 58 60 62 63 64 66 67 69 70 72 73 74 76 79 80 81 83 84 85 88 90 93 95 99 100 102 103 104 105 107 109 110 113 114 115 117 118 119 121 122 123 125 126 128 129 130 131 133 136 139 140 141 142 143 144 145 149 151 155 161 167 170 173 176 178 182 184 188 190 193 194 198 200 ;-4074.043701;-4596;0
368;7 8 10 12 14 16 17 18 19 20 21 22 24 26 28 29 33 34 35 36 37 38 41 42 43 44 47 50 51 54 55 58 59 61 63 64 66 71 73 74 76 78 79 81 82 84 88 91 92 97 100 101 104 107 109 115 116 118 119 125 127 128 131 132 134 140 142 143 144 147 148 150 151 152 153 157 159 161 162 168 169 172 173 176 179 181 183 184 185 188 189 191 193 194 195 197 200 ;-4075.608643;-4650;0
369;3 9 10 15 21 22 23 26 34 35 40 41 42 44 46 47 49 52 54 58 59 62 63 64 66 70 73 74 76 77 78 79 82 83 85 86 87 88 94 96 98 99 100 101 102 103 107 110 111 114 115 116 117 118 120 121 123 124 127 128 132 133 134 137 140 142 144 147 149 152 153 157 158 162 164 165 166 167 168 171 177 180 181 183 187 191 194 195 196 197 199 ;-4075.815674;-4152;0
370;1 2 4 8 10 12 16 18 20 21 22 26 28 29 31 32 33 35 37 40 42 43 45 47 49 50 52 53 54 56 57 61 63 64 65 66 68 69 70 72 76 77 79 83 84 86 89 92 95 96 97 98 99 100 101 105 106 107 108 111 114 115 117 118 120 121 124 127 130 132 134 140 143 147 150 152 153 157 159 160 161 162 163 165 167 170 171 172 173 174 175 176 179 182 183 184 186 190 196 197 198 ;-4078.421631;-5040;0
371;4 5 7 10 11 12 13 15 17 20 21 24 26 27 28 29 32 33 34 35 37 38 39 44 46 49 51 52 59 64 68 69 70 71 72 74 75 78 79 81 85 87 94 99 100 105 108 109 110 113 114 116 117 121 127 129 130 131 133 136 137 142 144 145 147 150 151 153 155 156 167 168 169 170 176 179 180 181 184 190 196 197 200 ;-4076.819336;-3484;0
372;1 3 5 6 8 9 11 12 21 23 24 26 29 32 34 35 36 41 47 48 49 51 54 55 56 57 60 62 66 67 69 70 72 73 74 77 79 81 83 89 92 94 95 96 99 100 103 104 107 109 110 112 113 118 121 122 127 128 131 132 133 134 135 137 138 141 142 143 145 151 152 153 154 158 159 165 168 171 172 174 177 178 182 184 185 186 187 193 195 196 199 ;-4076.914063;-4112;0
373;2 4 6 10 11 13 14 17 18 19 22 24 25 28 29 31 32 33 35 36 44 46 47 50 51 52 53 54 56 57 58 59 62 64 69 70 73 74 76 79 82 84 85 88 89 97 99 101 103 104 106 107 109 111 112 114 115 117 123 126 127 128 135 137 139 140 142 144 147 150 151 154 156 159 160 161 162 163 167 168 174 175 176 177 179 180 182 183 184 187 189 190 191 193 195 197 198 200 ;-4078.584473;-4700;0
