Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
207;7 8 10 11 12 14 15 16 17 20 21 27 34 36 37 38 40 42 43 45 46 47 49 52 53 59 63 65 66 69 70 71 72 78 79 81 85 96 97 98 99 101 104 105 107 108 110 112 117 118 119 124 126 127 128 129 130 131 132 133 137 141 143 144 145 147 151 153 156 162 163 164 166 169 174 175 176 177 180 181 183 184 187 188 189 192 194 195 199 ;-616.260864;-606;0
208;2 3 8 10 11 12 13 16 17 18 20 22 26 29 30 31 32 35 37 39 42 43 46 47 48 50 52 53 57 60 61 62 65 70 71 73 75 79 81 82 87 88 89 90 97 98 101 104 106 108 109 113 115 116 117 118 121 124 125 126 127 128 129 130 131 133 136 139 140 142 147 149 152 153 154 156 161 164 166 168 174 175 176 177 179 180 182 183 184 185 187 193 194 195 198 ;-616.432678;-652;0
209;1 2 6 7 9 12 15 20 21 25 27 28 34 37 41 42 47 50 51 52 54 59 60 61 63 64 65 66 70 72 73 75 77 78 79 81 83 84 85 86 87 90 91 94 96 97 99 101 103 104 105 109 111 120 121 130 133 134 135 138 139 141 142 145 146 148 150 152 153 154 156 160 164 166 168 169 172 179 180 183 186 187 188 189 191 192 196 199 ;-616.191406;-566;0
210;3 5 6 8 11 15 17 18 19 20 21 22 23 30 31 34 36 37 38 41 43 45 47 48 49 53 54 55 56 60 62 63 64 65 67 71 72 73 74 75 76 78 80 85 87 89 90 98 99 103 106 110 112 113 115 125 131 134 135 136 137 138 139 143 144 145 147 153 154 156 157 161 164 165 166 168 169 173 178 180 182 183 184 185 186 187 189 192 193 194 198 199 200 ;-616.200012;-618;0
211;2 3 4 5 6 9 11 15 17 20 22 23 24 27 29 31 33 36 38 42 43 46 47 48 52 55 60 62 70 71 72 74 77 78 81 82 85 86 87 88 90 91 93 100 101 102 105 109 110 111 113 114 118 120 126 128 129 131 132 133 134 136 137 140 142 143 148 151 155 158 159 161 165 169 172 173 174 176 178 182 183 184 188 192 193 195 196 197 200 ;-616.009460;-576;0
212;8 11 12 13 14 15 16 17 18 22 23 25 27 30 31 32 36 38 39 42 44 48 52 54 55 56 58 59 60 67 68 70 74 77 78 79 80 81 83 85 88 93 96 97 103 105 107 108 111 113 114 120 123 124 127 129 131 132 137 139 141 145 146 147 149 150 151 153 156 158 166 168 170 174 176 178 180 181 182 184 189 190 194 199 200 ;-615.584900;-526;0
213;1 3 5 6 9 12 15 19 20 22 26 27 28 29 31 32 33 35 36 40 43 45 46 48 51 56 58 59 60 69 71 72 75 80 82 83 84 85 86 88 90 92 93 94 98 101 104 105 106 108 112 114 115 116 117 119 121 122 123 124 126 127 128 129 130 134 135 138 139 140 141 142 148 149 152 153 157 158 161 164 168 170 172 173 176 177 178 180 183 184 187 188 189 190 194 195 198 ;-616.018799;-708;0
214;1 6 7 12 13 14 15 16 17 20 23 25 27 29 30 33 37 38 39 41 42 44 46 47 48 49 50 53 54 55 57 59 60 61 63 64 65 68 71 72 74 79 81 86 87 89 96 97 99 102 103 104 105 107 110 111 112 113 115 117 120 121 126 131 132 133 134 135 144 147 148 151 154 156 159 163 164 165 166 167 173 174 176 177 178 180 181 183 187 188 189 191 192 194 195 196 ;-616.261658;-668;0
215;2 5 6 7 9 11 12 13 15 18 29 36 38 40 41 44 45 48 50 51 53 55 58 62 63 65 66 68 70 71 73 74 75 76 84 86 90 95 97 98 99 100 102 105 106 108 113 115 117 119 120 121 122 123 124 125 130 131 134 136 137 139 140 143 144 148 151 152 158 162 163 164 165 166 174 176 183 184 186 187 189 193 194 195 198 ;-615.925598;-544;0
216;2 8 9 12 13 16 17 18 20 21 25 29 30 31 32 35 36 38 42 45 55 57 58 59 61 62 64 65 66 69 70 72 74 75 80 82 84 85 87 91 92 102 103 107 112 116 117 118 120 121 122 127 128 130 131 136 139 143 144 151 152 157 159 161 162 164 165 167 168 170 172 173 175 177 178 181 183 184 187 192 193 194 195 198 199 ;-615.620361;-550;0
217;4 6 12 13 14 15 16 17 18 20 21 25 26 31 33 34 35 38 41 42 44 52 54 56 57 59 60 63 64 67 68 74 75 76 78 80 81 82 83 89 90 94 95 96 97 99 102 104 105 107 108 109 110 111 113 114 116 118 120 121 124 125 126 128 129 131 134 136 139 143 145 152 154 155 156 157 159 162 163 164 167 168 170 172 174 175 177 179 183 185 188 189 190 192 193 195 197 198 ;-616.129028;-726;0
218;2 4 5 6 10 12 18 20 21 22 24 25 26 27 28 29 30 33 36 37 38 42 44 48 50 52 54 55 59 62 65 66 68 69 72 74 76 78 80 81 82 83 84 85 88 91 92 93 95 100 102 105 110 111 112 114 115 116 117 118 120 121 123 124 126 130 131 135 137 139 140 142 143 145 147 150 152 153 156 159 161 163 166 167 168 170 173 174 176 178 180 184 187 188 190 191 192 193 194 197 199 ;-616.917419;-788;0
219;1 4 7 8 9 11 13 17 18 19 21 22 26 27 28 29 31 33 34 35 37 38 39 40 41 43 45 49 50 52 54 55 61 62 65 68 70 74 77 78 80 86 88 89 90 91 94 96 97 98 99 101 102 103 108 110 117 118 120 123 125 127 128 129 131 134 135 139 140 143 147 153 154 157 158 159 162 164 165 166 169 170 175 178 179 180 184 185 188 196 198 199 ;-616.968018;-628;0
220;1 4 5 7 9 14 16 17 18 21 22 23 27 31 33 34 35 36 37 38 39 40 44 45 47 48 49 50 54 55 56 60 61 62 64 65 67 70 73 74 75 76 78 79 82 83 84 91 92 93 97 102 107 115 122 125 127 135 137 142 143 144 145 146 148 151 152 153 155 157 160 161 162 164 168 169 170 171 173 174 176 178 179 180 182 186 187 195 196 197 198 199 ;-617.000000;-624;0
221;1 2 9 11 12 14 15 16 19 23 25 27 29 30 32 34 40 41 46 47 53 54 55 58 59 64 70 71 73 76 81 83 84 85 86 88 89 91 93 94 97 100 101 103 105 111 112 113 115 122 124 125 128 130 131 132 134 135 136 138 139 142 143 145 146 147 149 150 152 153 157 158 159 160 161 165 169 171 173 176 178 181 183 185 186 188 192 193 196 ;-616.850708;-584;0
222;2 3 8 9 10 14 15 16 19 20 21 22 24 28 31 33 37 42 43 44 47 52 56 58 60 61 64 68 74 76 83 84 85 86 89 90 92 94 97 98 100 102 104 105 106 107 110 111 113 115 120 122 123 126 127 129 131 132 135 138 142 143 144 145 147 151 153 156 160 161 169 170 172 174 175 176 179 181 183 186 189 190 191 192 193 194 196 200 ;-616.693665;-582;0
223;1 3 4 10 11 14 17 19 20 21 23 25 26 31 33 35 36 39 41 45 46 47 48 49 50 51 56 60 63 66 67 69 71 73 74 75 78 79 80 83 84 86 87 88 91 94 96 97 98 101 103 104 105 106 107 108 110 111 114 121 123 128 130 131 133 136 137 140 141 142 143 145 146 147 149 150 151 152 156 157 160 165 166 168 170 171 172 173 174 175 178 179 181 183 185 189 190 191 192 196 197 199 200 ;-617.551575;-808;0
224;1 2 4 5 8 9 10 12 13 16 18 20 21 22 25 28 30 31 32 33 34 37 40 43 44 49 52 53 58 60 63 65 68 69 72 74 75 76 77 79 82 84 85 86 88 90 95 98 100 104 106 107 109 111 113 114 117 118 119 123 124 126 130 132 135 140 142 147 149 150 151 154 155 158 162 163 166 167 169 172 180 181 183 186 187 188 191 192 196 197 198 200 ;-617.821411;-678;0
225;1 3 6 9 11 12 14 15 16 18 20 22 27 29 30 31 33 34 35 36 41 42 43 44 45 46 48 50 52 56 57 58 59 60 61 72 74 75 77 82 83 85 87 89 90 91 92 95 99 102 104 106 107 111 112 114 116 117 118 120 121 123 124 125 127 128 129 131 132 133 134 135 136 139 140 145 146 148 150 151 153 157 160 163 164 167 173 177 179 180 181 182 185 190 191 193 195 196 197 199 200 ;-618.506653;-772;0
226;4 5 8 10 12 15 16 18 19 20 22 26 29 30 32 33 35 40 41 44 45 48 51 52 53 57 59 60 61 62 63 64 65 68 69 75 76 77 78 81 82 83 85 87 88 89 91 92 94 98 103 105 107 109 111 118 122 123 124 125 126 127 131 132 133 135 137 138 141 144 146 147 149 152 153 154 155 156 157 159 160 162 165 166 167 168 170 173 175 177 178 179 180 183 192 198 200 ;-618.884949;-704;0
227;2 5 6 7 8 11 13 19 20 23 24 27 30 32 33 37 42 44 45 46 48 49 50 52 59 62 63 65 67 68 69 70 72 74 78 79 80 85 87 88 91 92 95 96 98 99 102 105 109 112 113 115 117 118 120 121 122 123 125 127 131 132 133 135 136 137 138 140 141 147 149 150 152 153 154 156 157 160 163 165 169 170 172 175 176 178 181 183 186 187 188 189 192 196 197 198 199 200 ;-619.400879;-736;0
228;1 8 10 13 14 16 17 23 27 29 30 33 34 36 38 39 40 41 43 46 53 54 55 57 59 60 61 62 63 64 70 71 75 80 81 83 84 88 89 91 93 97 98 100 103 105 107 109 110 114 116 122 126 128 129 130 131 135 137 138 139 143 149 151 153 154 155 158 160 161 162 163 168 169 171 172 173 174 175 177 178 180 181 184 186 188 191 192 193 195 196 197 198 199 ;-619.500000;-642;0
229;1 2 3 5 6 7 8 14 17 18 19 21 23 24 25 26 27 28 30 31 32 33 35 44 45 47 48 50 52 54 57 59 60 61 62 67 68 70 71 72 73 76 77 81 87 88 89 90 91 92 94 99 101 103 106 109 111 114 115 117 118 119 120 126 130 132 133 134 135 140 141 142 143 145 148 155 157 159 163 169 170 172 174 177 178 179 183 186 187 189 191 193 194 197 199 ;-619.816589;-692;0
230;1 3 4 6 7 9 10 12 14 15 18 19 25 26 27 30 32 36 37 38 43 45 47 48 49 51 53 55 56 60 63 67 68 73 77 79 80 81 83 86 88 90 91 92 93 95 97 99 101 104 108 109 112 114 115 117 118 119 123 124 129 131 134 137 141 142 143 144 145 146 147 151 153 158 159 160 162 164 165 168 170 171 172 178 181 182 183 184 185 186 188 189 193 194 198 ;-620.026062;-668;0
231;2 4 6 7 10 13 14 17 18 19 22 23 24 25 26 28 29 30 34 36 37 38 41 43 45 47 50 51 52 54 56 58 59 60 61 62 63 64 66 67 68 69 70 72 75 78 79 84 85 86 87 92 93 94 95 103 104 105 106 107 108 109 111 115 116 117 119 120 121 123 124 125 126 127 131 134 135 138 139 142 144 147 150 151 153 154 155 156 157 159 162 163 165 169 170 171 172 174 175 182 184 187 188 194 195 196 200 ;-620.987000;-842;0
232;1 3 4 5 6 7 8 9 11 12 13 16 17 20 22 23 26 30 34 36 37 38 42 43 44 45 48 49 50 52 55 58 60 62 63 65 68 69 70 72 73 74 76 78 79 80 81 82 86 93 95 96 97 98 100 101 105 109 113 116 120 121 122 124 125 129 131 134 135 137 139 140 141 142 145 147 151 152 153 159 160 162 164 165 166 170 172 174 176 180 186 187 189 194 195 197 198 199 ;-621.482788;-736;0
233;5 10 11 12 14 17 18 20 22 28 31 34 36 37 39 42 43 44 46 47 48 49 57 58 59 63 65 66 67 70 74 79 81 82 89 91 94 95 97 98 99 102 104 109 111 113 114 115 117 123 125 128 130 132 135 140 141 142 143 145 147 149 155 158 159 162 163 165 166 167 168 170 171 172 173 174 176 177 182 183 184 186 189 197 198 199 200 ;-621.193115;-554;0
234;1 2 5 7 8 11 12 15 17 18 21 24 26 27 28 30 34 35 41 42 45 48 49 53 58 60 61 68 69 71 77 79 83 89 95 97 99 101 103 105 106 107 108 109 110 111 112 113 116 117 119 124 125 126 129 130 135 138 140 142 143 147 151 152 155 157 158 159 160 163 164 165 166 167 168 169 172 176 177 179 181 182 184 185 188 190 191 192 195 198 199 ;-621.059814;-590;0
235;1 4 5 7 8 12 14 15 16 18 19 21 22 24 25 26 32 33 35 36 37 39 41 44 45 46 47 49 50 52 58 60 62 63 70 72 75 81 82 85 87 88 91 94 101 102 103 105 109 110 112 113 114 115 116 117 118 121 122 123 126 127 128 129 133 144 145 147 153 156 158 159 161 163 164 167 169 171 172 173 174 180 182 183 184 186 187 191 195 199 ;-621.089355;-628;0
236;1 4 7 9 13 15 17 18 19 21 22 25 27 29 39 41 46 48 49 51 53 54 55 56 59 60 61 64 68 70 72 74 75 82 88 89 90 96 98 103 105 107 109 110 112 113 116 118 119 122 124 131 132 134 135 136 139 141 142 143 145 147 148 152 158 161 163 167 169 170 177 178 180 184 185 187 188 189 190 191 192 193 ;-620.516968;-486;0
237;1 6 7 8 9 13 16 18 22 25 26 33 35 36 38 41 46 48 51 53 54 55 58 60 61 62 63 69 70 74 75 76 77 79 80 88 89 94 95 101 109 113 115 116 117 127 128 131 132 133 136 138 139 141 142 146 148 149 155 157 158 159 162 166 168 172 173 174 176 177 178 181 183 185 187 192 193 199 ;-619.763733;-442;0
238;1 4 5 14 17 18 19 24 28 30 31 35 37 38 39 41 47 49 50 55 56 59 60 62 70 72 77 79 84 86 88 90 92 94 95 96 97 99 101 108 109 112 117 121 122 123 124 126 127 129 130 133 136 137 140 150 151 152 153 155 158 160 161 167 168 171 172 174 175 178 179 180 181 182 185 187 189 191 192 193 194 195 197 ;-619.336121;-518;0
239;8 10 11 16 17 21 23 24 27 28 29 30 31 34 35 38 40 42 43 45 47 48 49 50 54 56 61 63 65 67 68 69 73 75 76 82 84 87 93 96 97 98 101 104 105 107 108 109 112 113 115 116 118 121 125 127 129 130 132 146 147 148 150 153 154 155 156 158 161 165 167 168 169 171 173 175 177 178 179 184 187 188 189 190 191 194 199 200 ;-619.096252;-562;0
240;7 8 11 13 14 16 17 23 27 28 31 33 35 38 40 47 48 49 51 52 54 56 57 58 59 60 61 62 64 66 67 70 73 75 78 80 84 86 90 94 95 97 99 100 101 105 106 108 109 112 114 118 123 124 125 126 130 132 134 137 139 142 143 147 151 152 153 154 156 157 164 166 167 169 170 171 173 175 176 177 181 183 185 187 189 190 191 192 195 196 200 ;-618.974976;-590;0
241;1 6 8 9 10 11 20 23 31 35 37 39 40 41 42 45 47 48 49 52 55 60 63 64 65 67 69 70 72 74 76 78 79 80 81 82 83 84 87 91 94 96 98 101 103 104 108 110 114 115 116 124 125 126 128 130 131 133 134 135 137 140 144 148 150 151 153 154 157 158 160 161 163 164 167 168 171 172 173 174 175 179 181 182 184 185 190 191 193 195 196 199 ;-619.062256;-640;0
242;2 3 7 10 12 16 17 19 21 23 25 27 29 34 35 36 37 41 45 48 51 54 60 61 63 67 68 72 73 74 75 77 81 82 83 84 91 95 97 101 103 107 110 113 115 117 118 123 126 131 132 133 134 136 137 139 140 142 143 145 149 152 153 154 156 157 160 162 163 164 165 166 167 168 173 175 177 179 180 183 184 185 186 191 192 193 197 198 199 200 ;-618.884277;-576;0
243;2 4 5 7 9 10 12 13 17 21 23 26 27 28 29 30 31 32 35 37 42 43 45 46 48 50 52 56 57 58 59 63 65 68 72 73 74 75 76 78 81 82 87 88 89 90 92 93 94 102 105 109 114 116 117 118 121 126 127 129 130 132 133 136 141 142 143 144 145 147 152 154 155 159 165 167 170 172 173 174 179 181 182 186 187 189 192 195 198 200 ;-618.748962;-586;0
244;8 12 14 17 19 21 22 23 25 26 28 31 33 36 38 39 40 41 42 43 45 46 49 50 53 54 55 58 59 61 63 65 66 68 70 73 77 78 80 85 88 90 91 92 94 97 98 100 105 108 110 112 118 120 121 123 124 127 129 130 135 136 139 142 143 145 147 148 150 151 152 160 161 162 168 170 173 176 177 178 179 192 198 200 ;-618.295105;-508;0
245;1 2 10 11 12 16 18 24 29 30 34 37 41 43 44 45 51 53 55 56 57 60 61 66 69 71 72 73 75 77 79 81 83 84 85 86 87 88 90 91 92 95 100 103 105 108 112 118 119 120 121 127 130 136 137 138 141 142 147 150 151 152 153 154 155 156 158 162 169 175 176 177 179 185 187 189 190 192 194 195 198 ;-617.804077;-498;0
246;1 2 3 5 6 11 14 15 17 18 20 21 22 26 29 31 32 35 36 38 39 44 45 46 49 51 54 55 57 61 67 68 72 76 79 81 85 89 90 91 94 96 97 99 100 101 102 103 104 108 110 112 119 120 122 126 127 128 131 133 134 135 136 137 138 139 140 141 146 147 148 149 150 151 154 155 156 158 159 160 161 162 163 164 168 174 179 180 182 184 187 188 191 192 194 195 198 ;-618.178833;-710;0
247;4 6 7 9 11 13 14 17 18 20 21 23 26 28 30 31 32 38 40 44 45 47 49 50 51 53 55 57 59 60 62 64 65 66 68 70 71 73 76 78 79 80 81 83 84 87 89 90 91 93 94 96 97 101 103 106 107 108 111 113 118 122 132 133 135 143 145 147 148 149 151 153 155 157 158 160 163 166 167 169 170 174 175 176 182 183 190 194 195 196 197 198 199 200 ;-618.340088;-658;0
248;7 8 9 10 13 14 16 21 22 23 24 26 29 31 32 37 38 40 42 43 45 51 53 56 62 67 68 69 70 73 75 77 78 80 85 89 92 94 96 97 98 99 100 101 103 106 110 112 120 123 126 127 129 133 136 139 142 143 148 149 150 152 158 159 161 165 167 168 171 172 174 175 176 179 180 181 183 184 187 188 190 191 192 193 194 196 197 199 ;-618.177429;-578;0
249;2 9 12 13 14 15 17 20 24 26 32 33 36 37 40 43 44 46 51 52 57 59 65 66 69 72 74 76 77 78 80 82 84 85 86 90 91 92 94 95 97 98 100 101 102 105 106 107 109 110 111 114 118 122 126 129 130 133 134 137 138 143 146 149 152 153 155 159 165 168 169 172 173 174 177 178 180 185 186 190 191 192 193 197 198 199 ;-617.823303;-530;0
250;1 4 5 6 7 9 11 12 13 16 17 24 28 29 30 33 34 35 36 39 40 41 44 45 46 49 51 53 54 55 57 61 62 63 67 70 71 78 82 83 84 85 86 89 91 93 97 102 103 104 106 107 108 115 116 118 119 121 122 125 126 127 130 132 133 134 136 142 147 149 153 154 160 165 166 168 170 171 172 173 174 178 181 183 186 187 191 193 195 196 197 198 ;-617.976013;-656;0
251;3 6 7 9 10 13 17 22 23 24 27 29 30 31 33 34 37 38 39 40 42 44 48 49 54 55 58 63 64 65 67 68 69 72 74 75 78 80 81 82 87 88 89 90 93 94 96 100 102 105 107 109 110 112 114 115 117 119 124 127 128 129 130 133 135 136 137 140 143 146 149 150 151 156 157 159 160 162 166 167 168 171 172 173 176 177 181 182 184 186 191 192 194 196 198 200 ;-618.159363;-664;0
252;1 2 3 6 8 10 11 13 14 17 18 19 21 23 24 27 28 29 30 31 38 39 42 43 45 46 47 50 52 53 55 56 57 58 60 61 63 64 65 67 70 73 74 75 77 78 80 83 84 85 87 90 91 93 95 97 99 101 102 104 106 107 108 112 113 115 117 118 121 124 126 127 129 130 132 135 136 139 140 143 144 150 151 152 153 155 156 158 159 160 162 163 164 167 168 169 170 172 173 175 177 178 179 182 183 185 186 188 191 192 194 195 196 ;-619.571411;-974;0
253;1 3 5 6 9 10 13 14 15 20 21 22 23 24 25 28 29 30 38 39 40 42 44 47 48 52 53 55 56 58 59 63 67 68 71 79 80 81 82 83 85 86 90 94 96 98 101 104 108 110 114 116 118 119 121 123 126 127 128 130 131 133 137 138 143 145 146 147 148 149 151 154 155 158 159 160 161 162 164 165 166 167 170 171 174 175 177 180 182 184 186 189 190 194 200 ;-619.715393;-656;0
254;1 2 3 6 7 8 10 12 13 15 16 17 18 19 20 22 23 24 28 31 32 34 35 38 41 44 46 48 49 51 52 53 54 57 63 64 66 67 69 72 73 74 75 77 78 80 81 83 85 95 97 103 105 108 109 111 112 113 117 118 119 124 127 132 133 134 135 136 137 138 140 141 142 143 149 157 163 165 171 174 177 178 179 182 183 185 187 192 194 195 196 198 199 ;-619.858276;-656;0
255;1 4 7 12 13 15 21 22 23 25 27 28 29 30 41 42 44 47 48 49 52 53 54 55 56 58 60 61 62 65 66 67 70 71 73 75 77 79 82 85 87 88 90 92 93 95 96 97 99 102 104 108 110 111 119 120 126 127 130 131 137 138 140 141 142 143 145 146 151 152 153 156 157 159 161 162 165 167 169 170 171 172 175 176 180 183 185 186 187 190 192 195 196 197 198 199 200 ;-620.149048;-694;0
256;1 3 5 7 9 10 14 17 20 29 30 31 32 33 34 39 41 42 43 44 50 51 53 58 64 67 69 70 72 74 77 78 80 82 86 87 90 96 98 101 103 105 108 110 115 117 118 119 125 127 131 133 134 135 139 140 141 145 146 147 150 151 153 154 155 162 165 166 170 171 175 176 177 183 186 188 190 193 194 196 197 199 ;-619.843750;-542;0
257;2 4 5 6 8 9 10 12 13 15 17 21 22 24 25 26 27 28 34 35 37 39 40 41 43 45 48 50 52 53 54 55 56 64 67 68 73 76 79 80 81 82 85 88 92 93 94 95 96 97 101 102 106 107 112 114 115 116 117 121 123 126 127 128 129 131 132 134 135 139 140 143 147 148 149 152 153 154 158 159 160 161 162 165 171 173 174 175 176 177 180 184 186 187 190 191 192 195 198 200 ;-620.482483;-784;0
258;3 4 7 8 10 13 14 16 18 25 28 29 31 37 39 46 47 50 51 57 58 60 62 63 64 65 68 70 71 72 77 78 80 84 86 90 94 100 103 104 106 108 109 110 111 114 115 118 119 121 122 123 124 125 126 127 133 134 135 136 137 139 141 143 145 147 148 149 152 154 155 156 157 158 159 162 164 165 166 171 172 173 174 175 176 177 179 181 182 183 184 186 187 188 191 192 193 194 195 196 197 200 ;-621.209290;-808;0
259;1 2 4 5 7 10 12 13 15 22 24 25 26 29 30 34 40 41 42 43 46 47 49 51 54 56 57 59 61 62 63 64 66 69 70 71 72 74 79 82 85 90 91 92 93 94 103 104 105 107 110 114 115 117 120 121 124 125 126 128 129 130 131 132 134 135 136 137 140 142 143 144 147 148 149 150 152 156 160 163 165 166 170 171 173 175 176 178 179 180 182 184 186 188 192 193 197 ;-621.428589;-678;0
260;3 6 8 10 11 15 19 21 22 23 27 28 32 34 35 36 38 39 43 44 47 53 54 55 56 57 59 62 65 68 69 76 80 89 91 94 98 101 102 107 108 113 116 117 120 122 125 126 127 128 129 130 131 132 133 137 140 141 147 149 150 151 152 155 156 157 158 164 166 167 172 175 177 182 183 186 188 189 191 193 194 195 196 ;-621.161560;-552;0
261;1 3 4 6 10 11 15 16 21 22 24 25 27 32 33 35 36 38 41 48 50 52 55 59 60 66 67 70 71 74 75 81 82 84 85 88 91 92 93 94 95 98 99 102 103 104 105 106 108 109 113 122 123 126 127 128 132 133 134 138 147 150 151 153 154 156 157 160 164 166 167 168 170 172 173 174 177 178 179 181 183 190 193 197 199 200 ;-620.835266;-536;0
262;2 5 6 7 8 9 10 11 17 18 22 25 33 34 38 39 40 42 43 51 53 54 57 59 61 62 63 66 67 70 72 73 77 78 79 82 83 85 88 90 91 92 94 96 98 99 100 101 102 105 106 108 111 112 114 120 122 124 125 127 130 132 133 137 141 142 143 144 146 149 151 155 156 160 161 162 164 166 168 169 170 172 175 177 178 182 183 184 185 190 192 193 196 ;-620.778625;-606;0
263;3 6 7 11 13 17 19 22 23 24 25 26 28 35 36 39 40 42 43 46 47 48 49 52 54 55 56 58 59 64 68 69 70 72 74 75 78 80 87 88 94 96 98 99 104 106 107 108 110 113 114 115 116 119 120 122 123 125 126 128 130 133 134 135 139 140 141 142 143 145 147 148 149 153 155 156 157 159 163 165 166 169 173 181 184 185 188 189 191 192 194 196 197 198 199 200 ;-620.996216;-678;0
264;2 4 5 6 9 11 14 15 16 19 23 24 26 27 28 34 35 36 38 43 44 45 46 47 49 51 55 56 58 59 61 64 65 66 71 74 78 80 82 85 87 89 92 93 95 99 104 106 107 109 111 113 116 117 118 124 127 128 131 136 137 139 142 143 144 146 148 150 151 156 159 162 163 166 168 169 170 171 174 175 177 179 180 183 185 187 189 190 191 193 198 ;-620.878784;-590;0
265;1 7 9 13 16 17 24 25 26 28 29 31 33 34 35 36 37 38 40 42 45 46 47 49 50 51 52 53 54 55 57 58 60 61 62 63 66 68 69 71 73 75 76 77 78 82 84 86 89 90 94 95 97 101 103 104 106 107 108 109 112 114 118 121 122 123 124 126 128 129 133 134 135 139 140 141 143 145 146 148 149 150 151 154 155 156 158 160 164 165 166 168 169 170 173 175 176 177 178 181 182 189 190 191 192 194 196 198 200 ;-621.879272;-886;0
266;5 6 8 9 10 17 20 22 25 26 27 28 29 30 39 40 41 43 47 49 50 51 52 55 57 58 59 60 62 66 68 70 71 74 78 80 81 83 84 85 90 91 92 93 95 99 103 105 106 108 110 112 113 114 115 116 117 120 123 125 127 128 132 134 137 145 147 151 155 156 160 162 163 164 167 168 171 175 176 177 179 183 186 187 194 196 197 198 ;-621.631592;-556;0
267;1 3 4 5 6 8 10 12 16 18 19 21 22 24 26 29 32 33 36 37 38 42 44 46 48 50 52 53 55 58 60 62 63 67 68 69 70 73 75 79 80 82 89 91 94 96 97 98 99 100 102 104 105 109 110 112 113 116 119 120 122 124 125 127 129 130 133 135 139 141 142 144 145 146 148 149 151 152 153 158 159 161 164 172 174 176 181 184 186 188 189 190 191 192 193 194 195 197 198 199 ;-622.029968;-728;0
268;4 6 9 10 12 15 17 21 25 27 30 32 37 39 41 43 44 45 46 47 48 49 51 53 55 57 58 60 61 64 68 70 72 75 79 80 83 92 93 97 101 104 105 107 108 109 110 111 112 113 114 116 127 128 131 132 133 134 135 136 137 138 140 147 149 153 154 155 156 157 158 160 161 164 165 166 167 169 171 173 175 176 177 179 181 183 186 187 189 199 ;-621.843262;-572;0
