Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
544;1 5 8 11 12 13 15 16 17 19 22 28 29 33 34 35 37 40 43 44 45 46 48 50 52 53 56 57 59 60 61 66 67 68 70 72 75 77 81 82 83 84 85 87 89 90 92 94 95 96 97 101 102 103 104 105 107 111 114 115 117 118 119 121 125 126 129 134 135 136 137 138 139 142 143 144 146 150 152 153 154 156 157 159 160 162 163 164 165 170 174 175 176 177 182 183 186 187 188 196 199 200 203 204 205 206 208 212 213 214 217 218 219 220 221 222 223 225 226 228 231 237 240 242 244 246 247 248 250 252 253 255 257 259 260 265 266 267 269 271 272 273 274 275 278 282 287 288 290 291 293 295 296 298 304 308 310 311 312 314 315 316 317 318 319 323 324 325 327 328 329 331 332 335 341 342 344 346 348 349 351 352 353 355 356 359 366 369 370 371 373 374 377 380 382 383 385 386 387 388 389 390 391 392 394 395 396 398 400 401 404 406 407 408 411 417 420 421 422 427 428 429 430 431 432 435 436 437 439 440 441 443 444 446 447 448 450 453 454 458 459 460 463 464 468 469 472 473 476 479 481 482 485 487 488 489 493 495 496 497 498 ;-2064.904297;-2370;0
545;2 4 5 7 9 11 13 14 16 17 18 20 21 22 25 29 30 31 33 35 36 42 44 45 47 48 49 50 51 53 55 56 57 58 59 61 62 65 66 68 69 70 75 82 83 85 86 87 88 89 91 92 93 96 97 101 102 103 104 105 108 109 110 112 113 116 117 118 119 120 122 124 127 129 132 137 140 141 143 144 147 148 151 152 154 155 156 157 158 162 165 167 171 175 176 183 184 185 186 189 191 192 194 198 201 202 203 205 206 207 212 215 217 218 219 222 223 230 232 233 234 236 240 243 246 248 250 251 253 256 257 260 261 263 264 265 267 270 272 273 277 278 279 280 282 283 286 289 290 291 293 294 295 296 297 299 303 307 308 310 312 313 314 315 319 320 321 322 324 327 329 332 334 336 337 338 340 341 342 343 344 345 347 350 353 356 357 358 360 365 366 367 368 369 371 372 373 374 376 378 379 383 392 393 394 396 397 400 401 402 403 405 406 409 411 412 413 417 420 423 424 426 428 429 430 431 432 433 434 438 441 443 444 445 446 448 449 455 458 460 463 464 465 468 470 471 473 474 475 476 477 486 490 491 493 495 ;-2065.409180;-2340;0
546;2 3 4 6 7 8 9 10 11 12 14 17 19 22 28 29 30 31 33 37 38 39 41 42 43 44 51 52 54 56 57 59 61 62 63 64 66 67 69 70 71 73 76 77 79 80 81 82 84 85 86 88 92 96 97 99 101 105 106 113 115 117 119 120 122 124 128 129 132 135 136 137 140 142 143 146 148 149 153 154 155 158 161 162 172 173 176 178 179 183 185 187 189 190 191 193 194 195 199 201 207 209 210 217 221 222 223 225 227 229 235 236 238 239 240 241 242 244 245 247 248 249 250 251 252 253 259 260 261 263 264 267 269 271 272 274 276 279 282 283 284 287 288 289 290 295 296 303 307 311 313 320 321 322 324 325 327 328 331 332 334 335 336 337 338 343 345 348 351 352 355 356 359 360 361 362 363 365 367 369 375 376 379 380 387 388 389 391 393 394 397 398 401 403 404 405 407 408 409 417 419 421 422 425 428 429 431 432 434 435 438 440 441 442 443 444 452 453 454 456 458 459 460 463 465 466 469 470 472 476 477 481 484 485 486 487 488 492 493 494 495 499 ;-2065.487061;-2108;0
547;2 3 4 9 11 12 22 24 27 28 29 31 32 33 37 38 39 40 41 42 45 46 49 50 53 54 55 56 57 59 61 63 64 65 70 71 72 73 74 76 77 79 81 84 85 86 91 93 96 98 100 101 103 104 107 108 111 112 115 119 120 122 123 125 130 132 135 136 138 140 142 143 146 147 148 149 152 153 158 160 162 165 167 169 171 172 175 176 177 178 180 181 182 183 184 187 189 192 194 196 198 199 201 202 205 206 207 212 215 221 222 224 226 227 228 229 230 239 245 250 251 252 255 256 257 258 260 263 264 267 268 270 273 274 275 276 277 278 282 283 284 286 287 288 290 292 293 296 297 301 304 306 307 308 312 327 328 329 330 331 333 334 335 340 342 343 345 349 350 351 354 356 360 362 364 365 367 369 372 375 379 382 388 393 396 400 405 406 409 413 416 419 420 421 423 425 427 428 429 430 431 433 436 440 441 442 445 446 447 449 452 453 455 457 458 460 463 464 465 468 470 471 473 475 477 478 479 482 483 487 488 489 490 491 493 495 497 500 ;-2065.334473;-1982;0
548;1 4 6 7 9 13 16 20 23 28 29 30 37 38 39 43 44 45 46 49 51 52 54 56 58 59 62 63 64 65 66 67 68 70 72 73 76 78 79 82 84 85 88 91 93 97 98 99 106 111 115 118 119 121 122 123 125 127 128 129 130 131 132 135 136 138 139 140 143 144 146 147 148 149 150 152 153 154 155 156 158 160 161 162 165 169 171 173 174 176 178 179 180 182 183 184 186 187 188 189 191 193 195 197 199 204 205 206 208 212 213 221 223 224 226 229 231 232 234 235 236 237 238 239 240 241 243 245 249 250 252 254 255 256 257 258 259 260 261 266 267 268 274 276 277 278 281 282 285 287 290 300 303 306 309 310 311 314 318 319 320 321 322 323 325 329 333 338 339 342 343 344 351 353 355 360 361 362 363 367 368 370 371 373 374 377 379 380 382 386 388 391 392 393 399 400 403 404 406 410 411 416 421 422 423 424 426 431 433 434 439 442 444 445 446 447 449 451 452 454 459 460 461 463 464 472 475 476 482 484 487 488 489 490 491 493 494 495 497 498 499 ;-2065.262695;-2026;0
549;6 7 9 11 14 18 20 22 23 24 25 26 30 31 32 34 37 38 41 42 43 44 45 47 48 49 50 53 55 56 57 58 60 62 63 71 72 73 74 75 76 78 79 83 86 87 88 92 93 96 99 100 105 107 110 113 114 115 117 118 119 120 121 124 126 128 129 130 131 132 133 134 135 138 140 141 145 147 150 151 156 162 165 166 169 172 173 174 176 177 180 181 183 185 187 189 190 192 193 195 196 200 201 205 207 217 220 221 223 228 229 230 232 233 234 238 239 243 247 248 249 252 253 254 255 256 258 259 261 263 264 265 272 273 275 278 280 281 283 284 288 290 291 295 298 299 301 302 303 306 307 309 310 311 312 313 314 317 318 319 320 321 326 328 330 332 336 340 342 344 347 348 349 352 353 354 360 361 363 366 367 370 372 373 374 378 379 380 382 383 384 388 389 390 391 392 393 394 398 402 403 404 405 406 407 409 410 412 414 415 419 420 423 427 429 433 435 436 438 439 441 444 447 451 456 458 460 461 465 467 469 471 472 473 477 481 484 485 486 489 491 493 494 497 499 ;-2065.398926;-2140;0
550;1 2 6 8 10 11 18 19 20 21 22 23 26 29 30 31 32 45 46 47 48 50 52 55 57 62 65 66 71 72 74 76 78 81 82 89 90 96 97 98 99 100 101 104 111 112 113 116 117 119 120 122 123 129 131 133 134 136 137 139 141 144 145 146 152 155 156 157 161 165 166 168 174 175 177 181 183 184 187 189 190 191 194 195 197 198 199 200 201 203 207 208 210 211 217 218 219 221 222 226 230 233 236 237 239 240 241 243 244 245 249 250 251 254 255 256 259 260 261 262 264 265 266 267 269 270 271 274 275 277 280 284 286 288 289 291 292 294 297 301 303 304 312 317 319 320 321 322 323 324 330 331 333 334 335 337 338 339 341 348 353 356 357 360 361 362 364 365 370 372 373 376 380 384 385 386 387 391 397 398 400 404 405 406 407 408 410 412 414 416 418 419 420 422 424 425 431 433 436 437 438 439 441 443 446 449 450 451 452 453 454 457 458 462 468 469 470 472 474 475 476 477 478 480 484 486 487 489 490 494 498 500 ;-2065.196289;-1954;0
551;3 4 7 8 9 11 13 14 15 16 17 19 20 21 23 24 29 30 33 35 38 39 40 43 44 45 46 52 53 58 59 60 62 63 66 69 70 71 72 75 77 81 83 86 87 88 89 91 92 95 96 97 103 104 105 107 109 110 111 113 114 115 118 120 121 124 125 126 127 128 129 130 132 135 138 139 140 141 143 146 149 151 152 153 154 159 161 162 163 166 167 169 176 177 179 183 186 188 190 191 193 194 195 196 197 198 201 202 204 205 206 208 209 212 213 214 220 221 226 228 229 230 231 233 235 236 237 239 240 241 242 243 252 253 254 257 258 259 260 261 262 264 265 267 268 271 273 274 275 276 278 280 282 283 284 285 287 288 294 295 296 299 302 304 305 308 311 313 315 318 320 323 324 326 328 329 332 336 338 339 342 343 346 347 348 349 352 355 356 357 358 362 365 366 367 369 372 373 378 379 380 383 388 390 394 395 397 398 400 403 406 408 409 410 411 412 413 416 418 422 423 425 427 428 429 435 437 439 441 442 448 449 450 452 454 455 456 457 459 469 470 471 474 476 477 485 486 490 492 494 496 500 ;-2065.528076;-2248;0
552;1 2 3 4 6 9 10 13 17 18 22 23 25 27 31 32 35 36 37 39 44 46 47 49 52 54 55 60 61 65 67 68 69 71 72 73 74 76 78 79 82 83 85 86 88 90 91 93 94 95 96 97 101 105 106 107 108 111 112 115 116 117 119 121 128 129 131 134 135 136 137 141 144 149 154 157 161 163 166 168 169 171 173 174 176 177 178 179 180 183 185 186 187 189 191 192 197 201 202 204 205 206 207 208 210 212 215 216 217 218 219 220 223 224 228 230 231 232 234 237 238 241 243 245 247 248 249 252 255 262 263 264 265 270 271 274 275 280 281 282 283 286 287 288 295 296 297 300 301 302 308 313 316 317 319 322 325 327 334 335 336 339 342 343 344 347 348 350 354 355 357 366 367 370 372 374 375 376 378 384 387 388 393 394 396 398 399 401 403 405 406 408 409 410 411 413 414 415 417 419 420 421 422 423 424 425 427 428 430 431 432 434 435 436 441 443 446 450 451 452 453 454 458 459 460 462 463 465 468 469 471 472 473 475 477 482 483 484 487 488 495 497 ;-2065.597900;-2104;0
553;1 3 5 9 12 14 18 22 23 24 28 29 30 31 32 33 35 36 37 39 41 43 48 49 55 56 58 59 67 70 74 75 78 79 80 81 82 85 87 88 89 93 94 95 98 99 100 101 102 103 105 106 111 112 115 116 117 118 119 122 123 124 126 127 128 129 130 131 132 133 140 142 143 149 150 151 153 154 159 163 164 166 168 169 171 176 177 180 182 185 186 188 190 192 195 198 199 200 201 202 205 206 208 209 210 212 215 216 217 218 220 225 226 227 228 231 232 233 234 239 248 249 250 252 253 254 255 258 259 260 262 263 264 267 269 270 272 274 275 276 277 279 280 286 291 292 296 300 301 303 305 306 309 312 316 317 319 321 322 323 324 326 328 329 330 331 333 336 337 340 350 357 359 360 361 363 365 367 368 369 370 371 373 375 377 381 384 385 387 388 390 391 393 394 395 399 400 405 407 409 410 412 416 417 419 420 421 424 425 428 430 431 432 433 435 436 437 439 440 441 442 444 445 446 447 448 449 452 454 456 457 458 463 464 469 470 476 478 481 483 485 486 487 491 492 493 495 497 498 ;-2065.819092;-2188;0
554;4 5 7 9 10 11 12 13 14 15 16 20 24 25 27 32 37 41 42 43 44 49 52 53 55 56 58 62 64 65 70 71 76 79 80 81 82 83 86 89 90 92 94 97 98 99 102 103 106 107 109 110 112 117 118 121 125 127 129 130 132 133 134 135 136 137 139 142 143 145 146 149 150 153 155 156 159 164 166 169 170 172 173 175 176 179 181 182 183 184 186 188 193 198 199 200 205 206 207 208 209 210 211 214 215 217 218 220 221 222 223 224 226 227 228 230 231 234 235 237 239 246 247 251 252 254 256 257 258 259 261 262 263 265 268 269 270 271 272 275 277 278 279 281 283 285 286 287 288 289 293 294 295 296 297 298 300 303 307 311 312 313 318 321 322 324 327 330 331 333 334 343 345 347 350 352 353 356 357 361 363 364 365 368 370 372 373 377 378 382 384 387 389 393 398 399 401 402 403 406 408 411 412 414 417 419 422 423 424 425 426 427 438 439 442 443 448 450 453 454 456 458 460 462 468 475 476 480 484 485 487 488 489 491 492 493 494 495 496 498 499 500 ;-2065.906250;-2114;0
555;3 4 5 7 8 11 14 15 16 19 21 22 24 26 29 30 33 34 35 37 38 39 40 42 45 47 52 54 55 56 57 58 60 61 67 68 70 71 72 74 81 82 85 88 90 91 92 94 98 100 102 103 106 108 110 112 114 115 119 120 121 125 126 128 131 135 137 138 139 140 141 143 145 147 150 151 155 156 160 162 163 165 169 171 172 174 175 179 180 186 190 191 192 193 195 197 200 201 202 204 205 210 214 218 223 224 226 227 229 232 233 234 235 236 238 240 242 245 246 249 251 252 257 259 260 262 263 266 268 269 271 273 275 282 283 285 286 287 289 291 294 296 297 298 299 300 301 305 306 307 310 311 313 316 317 321 322 323 325 326 331 334 336 339 340 341 347 348 349 350 352 353 358 359 367 371 372 373 374 376 379 380 382 383 386 387 390 391 393 394 395 399 400 401 403 405 406 407 415 418 420 423 424 426 428 429 431 433 436 439 444 447 451 452 459 460 461 462 463 467 468 469 470 472 473 475 477 478 479 480 481 482 483 484 489 491 493 495 496 498 ;-2065.866699;-2044;0
556;2 8 9 11 13 15 17 18 19 21 24 25 30 33 36 42 43 46 47 50 52 55 57 58 60 64 65 66 70 71 72 74 77 78 79 80 82 88 96 97 98 99 100 101 102 108 112 114 119 120 121 122 126 127 129 130 132 133 134 139 141 144 145 149 152 155 156 159 160 162 163 166 167 168 169 170 175 176 180 181 186 187 191 192 193 194 197 198 201 202 205 209 215 219 220 222 223 227 229 230 236 237 239 243 244 245 247 250 251 252 255 258 260 261 262 267 269 270 274 276 277 279 280 281 283 285 286 287 292 293 296 300 302 303 304 306 308 309 323 325 327 328 331 332 334 335 337 338 341 342 344 345 346 348 350 352 354 355 356 357 359 360 363 365 367 369 370 372 373 374 375 378 379 380 381 383 385 386 390 392 393 395 399 400 402 404 405 406 407 408 413 414 417 419 422 423 424 431 434 436 437 444 445 446 453 454 457 459 460 463 464 465 466 469 470 474 479 480 482 483 484 487 488 489 491 492 494 497 498 499 ;-2065.564697;-1898;0
557;1 2 3 4 6 7 9 10 13 15 17 18 20 22 23 27 29 30 32 33 45 46 50 52 53 55 56 57 58 59 61 64 65 66 71 73 75 78 85 87 91 93 94 96 98 99 102 106 107 109 112 114 115 116 117 118 119 122 124 128 129 134 136 138 139 141 142 143 147 150 153 156 157 158 159 161 163 167 168 169 172 175 177 178 182 183 184 185 186 187 189 193 194 198 199 200 203 204 206 208 214 217 219 220 222 224 225 226 228 229 231 232 234 239 241 242 244 246 247 250 251 252 255 256 257 258 259 260 262 263 264 265 266 269 272 273 274 275 277 278 280 282 286 288 291 298 302 303 304 307 310 317 318 319 320 321 323 324 325 326 327 328 329 330 331 332 333 337 338 341 342 343 346 347 351 354 357 359 361 366 369 372 373 375 379 381 382 389 390 392 393 394 395 397 398 400 403 405 406 407 408 411 414 418 419 424 425 427 428 429 433 434 436 437 438 445 448 451 453 454 455 458 459 460 461 464 465 468 469 473 479 481 482 486 488 489 490 491 492 498 499 500 ;-2065.694824;-2138;0
558;2 3 4 5 6 7 8 10 11 13 16 17 18 19 20 21 22 25 26 27 28 32 34 38 39 40 41 43 44 45 46 47 48 49 51 53 54 55 56 57 58 60 61 62 65 68 69 70 72 74 75 76 77 80 81 82 83 84 88 89 94 95 99 100 102 105 107 108 109 111 115 118 119 120 121 124 125 127 130 132 133 134 135 136 138 140 141 142 143 144 146 148 150 152 153 154 156 161 162 163 165 166 175 176 177 182 184 186 188 189 191 192 196 198 200 202 204 205 207 208 209 210 212 213 214 217 219 221 224 229 232 234 236 237 238 239 242 244 246 248 249 250 251 252 253 255 256 257 259 261 262 266 271 276 277 278 283 289 293 294 296 297 298 299 301 302 306 307 309 312 320 322 323 324 327 328 331 332 336 337 339 340 343 344 345 347 349 352 359 360 364 367 371 373 375 377 380 385 386 389 394 395 396 398 401 402 403 405 406 408 417 419 422 423 426 427 428 434 435 438 439 440 443 446 450 454 461 462 463 464 468 469 472 473 478 479 480 483 484 485 487 489 492 493 494 495 498 ;-2065.946289;-2206;0
559;3 4 5 7 9 11 14 16 17 23 24 25 30 31 32 35 36 39 40 41 45 47 48 50 52 56 59 60 61 63 64 65 66 67 70 71 77 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 100 102 103 108 112 116 119 121 122 123 125 127 130 133 134 139 144 147 153 155 158 160 163 165 167 168 169 175 176 177 178 180 182 185 187 189 193 194 195 196 205 206 207 209 210 213 217 221 223 224 225 227 228 234 236 240 242 243 246 252 256 260 264 265 267 269 270 271 272 273 274 276 279 280 281 282 284 287 288 290 293 298 299 301 302 303 304 307 309 310 314 318 319 322 323 327 330 333 337 338 340 341 344 346 349 352 353 355 356 359 365 366 369 372 373 374 375 378 379 380 384 387 389 391 392 396 398 402 403 404 407 410 411 413 414 416 417 418 419 420 422 426 432 433 435 437 440 441 443 446 450 451 452 454 457 458 466 467 468 470 471 475 479 487 493 494 495 497 498 499 ;-2065.474121;-1802;0
560;2 4 5 6 7 8 10 11 15 17 20 21 24 25 26 28 31 32 33 35 38 41 42 44 45 47 48 49 50 53 55 57 59 60 62 64 65 68 69 70 71 73 76 78 81 83 86 90 91 92 94 95 100 101 102 104 105 108 110 113 115 117 118 119 127 128 131 132 133 134 138 142 143 144 147 150 151 152 153 154 157 158 159 160 161 163 166 167 168 169 170 172 173 177 178 181 182 184 185 187 191 192 193 194 195 196 198 199 200 203 204 205 207 209 210 212 216 217 222 223 227 228 229 230 231 232 233 234 235 237 244 248 251 253 255 258 259 260 262 263 265 267 271 272 276 277 279 280 281 285 286 290 294 297 299 300 303 305 307 311 314 315 321 329 331 335 340 342 344 346 348 350 351 359 364 367 368 369 373 374 377 380 381 385 386 390 392 393 398 399 403 404 407 408 413 414 418 422 423 427 428 429 430 431 432 435 436 439 440 442 443 446 447 448 452 460 462 465 466 467 469 470 473 475 479 483 487 490 491 495 500 ;-2065.100098;-1856;0
561;4 10 12 15 17 18 19 21 22 23 24 27 28 31 33 34 38 39 40 41 42 43 44 45 46 48 49 53 58 62 63 70 75 79 81 82 83 84 85 87 91 93 95 96 97 101 104 108 110 112 115 116 121 122 123 126 128 132 134 135 138 139 140 141 144 146 148 151 152 153 155 160 162 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 186 190 191 194 197 199 200 204 205 210 214 215 219 220 221 224 225 226 230 231 232 233 238 239 242 243 244 246 248 249 251 253 254 255 256 257 258 267 268 275 278 282 283 284 291 292 293 294 295 296 297 300 303 304 308 309 310 311 314 315 316 320 322 325 327 329 330 332 333 334 335 338 340 341 342 343 347 350 351 352 353 357 360 361 366 367 369 370 375 376 380 381 382 383 384 385 386 387 390 392 393 395 396 397 399 403 405 410 411 413 415 416 419 420 423 431 435 437 441 442 443 445 448 450 451 454 456 457 459 461 462 463 464 466 470 471 478 481 482 485 486 488 490 492 494 498 500 ;-2065.041016;-2032;0
562;3 5 6 10 11 13 15 16 17 20 22 26 29 34 35 36 37 39 40 41 42 44 48 51 52 53 54 55 59 60 63 64 66 69 72 76 77 78 79 82 83 84 85 86 94 95 96 99 100 105 106 107 109 110 111 112 113 116 119 122 123 126 129 131 132 135 136 137 139 140 143 144 149 150 151 153 154 157 158 159 160 162 165 167 169 170 173 174 175 176 177 179 180 181 182 183 184 186 187 189 190 192 194 199 201 202 203 205 207 212 213 214 215 218 220 221 223 224 226 227 228 230 231 232 234 235 238 239 242 244 246 248 251 252 253 259 262 263 265 266 273 274 275 276 278 279 284 288 291 294 295 302 304 305 306 307 309 316 317 318 320 321 322 329 331 332 333 335 338 344 345 350 356 359 360 361 362 364 366 369 371 375 380 384 385 386 387 388 393 394 395 398 401 403 405 406 412 413 414 417 419 422 423 424 428 429 431 432 435 436 439 441 444 447 448 449 450 451 452 456 458 461 462 463 471 472 474 476 480 481 482 483 491 493 494 495 497 498 499 500 ;-2064.968018;-2024;0
563;1 7 8 10 11 12 13 17 18 19 22 33 34 39 41 42 43 45 46 48 50 52 55 56 57 59 60 62 64 65 68 70 71 74 76 77 78 79 81 85 87 89 97 98 100 102 106 109 111 113 118 120 121 122 123 125 126 127 132 133 134 135 136 138 139 142 145 146 147 153 155 159 160 161 164 166 170 176 177 179 180 181 182 185 186 189 190 197 199 203 204 205 207 209 210 212 218 220 223 225 228 229 230 232 233 238 242 245 246 247 248 249 251 253 254 257 258 260 261 262 265 268 269 273 277 279 281 282 285 286 288 290 291 292 294 295 299 300 302 303 304 306 309 310 319 326 327 330 333 334 335 336 341 343 346 347 348 350 351 353 355 356 357 358 359 360 362 363 368 370 371 374 377 379 382 383 386 390 393 397 399 408 409 410 412 413 415 416 418 425 428 430 431 432 433 434 435 439 443 444 445 448 449 451 453 455 459 461 464 466 468 469 470 471 473 474 477 480 481 483 484 488 491 494 496 497 500 ;-2064.500977;-1802;0
564;2 3 4 5 6 7 9 11 12 13 15 16 17 22 24 25 27 29 30 32 35 36 43 49 52 53 56 58 59 63 66 67 68 71 73 78 82 83 84 86 88 89 94 95 96 97 100 103 104 105 107 108 110 111 112 114 115 118 121 122 124 125 127 128 130 131 133 138 139 140 141 142 147 148 150 151 159 160 161 164 165 169 170 173 174 175 177 179 181 182 185 190 191 193 195 196 198 202 204 205 206 209 210 211 213 214 215 217 218 221 223 228 229 230 232 235 237 238 239 241 243 244 251 252 253 254 257 259 260 261 262 264 270 271 273 274 275 276 277 280 281 282 283 285 288 289 290 294 295 296 297 299 301 302 303 307 309 311 313 314 318 319 322 323 324 325 328 329 334 335 336 337 338 339 342 343 345 347 349 350 353 356 357 359 363 366 367 370 371 373 374 377 385 387 390 397 399 400 402 403 404 405 409 411 412 413 414 415 416 418 421 422 423 425 432 439 440 443 446 447 449 450 452 453 456 457 458 460 463 466 467 468 469 470 473 474 475 477 479 481 482 484 486 488 489 490 491 493 494 497 499 500 ;-2064.989258;-2340;0
